523,543,470,40.74345335,-74.00004031,28144,0,1970,0
523,566,470,40.74345335,-74.00004031,32606,0,2001,1
450,596,470,40.74345335,-74.00004031,32039,0,1961,1
3260,765,470,40.74345335,-74.00004031,31045,0,1994,0
453,66,470,40.74345335,-74.00004031,20888,0,1980,1
3660,124,470,40.74345335,-74.00004031,29361,0,1956,1
247,396,470,40.74345335,-74.00004031,25098,0,1994,0
490,355,470,40.74345335,-74.00004031,28724,0,1967,1
249,1156,470,40.74345335,-74.00004031,17224,0,1967,1
477,437,470,40.74345335,-74.00004031,29864,0,1988,1
442,247,470,40.74345335,-74.00004031,18021,0,1988,1
247,441,470,40.74345335,-74.00004031,33421,0,1951,1
383,552,470,40.74345335,-74.00004031,28837,0,1991,0
470,2772,470,40.74345335,-74.00004031,26538,0,1974,0
496,368,470,40.74345335,-74.00004031,27287,0,1976,1
3427,962,470,40.74345335,-74.00004031,32019,0,1991,1
477,669,470,40.74345335,-74.00004031,21308,0,1971,1
435,206,470,40.74345335,-74.00004031,32040,0,1985,1
72,1515,470,40.74345335,-74.00004031,18841,0,1990,0
509,1212,470,40.74345335,-74.00004031,30336,0,1974,1
525,743,470,40.74345335,-74.00004031,30988,0,1989,1
474,537,470,40.74345335,-74.00004031,33335,0,1972,1
494,187,470,40.74345335,-74.00004031,16009,0,1971,0
453,61,470,40.74345335,-74.00004031,30261,0,1963,1
426,1123,470,40.74345335,-74.00004031,31650,0,1989,1
3224,380,470,40.74345335,-74.00004031,31212,0,1982,0
217,2070,470,40.74345335,-74.00004031,14910,0,1985,1
461,491,470,40.74345335,-74.00004031,25795,0,1990,1
479,840,470,40.74345335,-74.00004031,32719,0,1957,1
459,238,470,40.74345335,-74.00004031,31383,0,1963,1
426,1132,470,40.74345335,-74.00004031,15426,0,1982,0
453,417,470,40.74345335,-74.00004031,31904,0,1990,1
79,1336,470,40.74345335,-74.00004031,32223,0,1981,1
435,429,470,40.74345335,-74.00004031,18386,0,1987,0
435,291,470,40.74345335,-74.00004031,28724,0,1982,1
505,477,470,40.74345335,-74.00004031,30286,0,1962,1
405,318,470,40.74345335,-74.00004031,32107,0,1978,1
405,340,470,40.74345335,-74.00004031,15644,0,1970,1
505,438,470,40.74345335,-74.00004031,30262,0,1994,1
435,202,470,40.74345335,-74.00004031,26782,0,1982,0
530,1078,470,40.74345335,-74.00004031,27438,0,1967,1
448,591,470,40.74345335,-74.00004031,33205,0,1985,1
168,296,470,40.74345335,-74.00004031,16074,0,1958,1
519,739,470,40.74345335,-74.00004031,32286,0,1986,1
334,139,470,40.74345335,-74.00004031,15926,0,1999,0
237,672,470,40.74345335,-74.00004031,30643,0,1974,1
3172,1273,470,40.74345335,-74.00004031,28677,0,1989,0
496,380,470,40.74345335,-74.00004031,27600,0,1992,0
3378,1797,470,40.74345335,-74.00004031,31180,0,1966,1
447,827,470,40.74345335,-74.00004031,32607,0,1971,1
453,104,470,40.74345335,-74.00004031,26120,0,1965,1
453,115,470,40.74345335,-74.00004031,28599,0,1966,0
237,701,470,40.74345335,-74.00004031,32175,0,1980,1
405,315,470,40.74345335,-74.00004031,26961,0,1970,1
328,1122,470,40.74345335,-74.00004031,32572,0,1981,0
328,1119,470,40.74345335,-74.00004031,31281,0,1983,1
523,478,470,40.74345335,-74.00004031,21052,0,1986,1
3244,461,470,40.74345335,-74.00004031,28271,0,1963,1
402,272,470,40.74345335,-74.00004031,29919,0,1988,0
462,215,470,40.74345335,-74.00004031,32246,0,1987,0
499,994,470,40.74345335,-74.00004031,21671,0,1969,1
459,185,470,40.74345335,-74.00004031,31443,0,1991,1
482,306,470,40.74345335,-74.00004031,16192,0,1981,0
459,2115,470,40.74345335,-74.00004031,32989,0,1989,1
212,171,470,40.74345335,-74.00004031,32206,0,1989,1
382,364,470,40.74345335,-74.00004031,31984,0,1992,1
3255,442,470,40.74345335,-74.00004031,33185,0,1990,0
470,76,470,40.74345335,-74.00004031,25098,0,1992,1
127,561,470,40.74345335,-74.00004031,31487,0,1985,1
3112,3066,470,40.74345335,-74.00004031,30606,0,1986,0
3112,3012,470,40.74345335,-74.00004031,32492,0,1986,0
3259,255,470,40.74345335,-74.00004031,32154,0,1992,1
3255,241,470,40.74345335,-74.00004031,28129,0,1991,0
3463,359,470,40.74345335,-74.00004031,18457,0,1969,1
212,166,470,40.74345335,-74.00004031,30044,0,1977,1
146,892,470,40.74345335,-74.00004031,33323,0,1991,0
3255,252,470,40.74345335,-74.00004031,15780,0,1985,1
494,120,470,40.74345335,-74.00004031,30752,0,1973,1
525,488,470,40.74345335,-74.00004031,20014,0,1963,1
435,179,470,40.74345335,-74.00004031,27463,0,1986,0
2012,814,470,40.74345335,-74.00004031,31287,0,1983,0
3258,206,470,40.74345335,-74.00004031,19042,0,1989,1
3258,315,470,40.74345335,-74.00004031,33319,0,1968,1
505,375,470,40.74345335,-74.00004031,32448,0,1970,1
442,311,470,40.74345335,-74.00004031,26329,0,1993,1
335,535,470,40.74345335,-74.00004031,31011,0,1964,1
474,533,470,40.74345335,-74.00004031,31108,0,1983,1
3258,305,470,40.74345335,-74.00004031,25659,0,1988,0
494,158,470,40.74345335,-74.00004031,18689,0,1978,0
3438,1788,470,40.74345335,-74.00004031,25568,0,1962,1
247,466,470,40.74345335,-74.00004031,25913,0,1987,1
462,3680,470,40.74345335,-74.00004031,32006,0,1970,1
435,193,470,40.74345335,-74.00004031,30505,0,1976,1
382,443,470,40.74345335,-74.00004031,30350,0,1964,1
388,384,470,40.74345335,-74.00004031,20618,0,1988,0
470,392,470,40.74345335,-74.00004031,25659,0,1970,1
459,280,470,40.74345335,-74.00004031,33310,0,1970,1
482,250,470,40.74345335,-74.00004031,24865,0,1990,0
3635,392,470,40.74345335,-74.00004031,19084,0,1969,1
383,358,470,40.74345335,-74.00004031,31259,0,1989,1
462,158,470,40.74345335,-74.00004031,27043,0,1982,1
496,314,470,40.74345335,-74.00004031,33231,0,1988,0
470,285,470,40.74345335,-74.00004031,33231,0,1972,1
3255,344,470,40.74345335,-74.00004031,19768,0,1984,1
3255,343,470,40.74345335,-74.00004031,26634,0,1987,1
3255,282,470,40.74345335,-74.00004031,33378,0,1978,1
433,1106,470,40.74345335,-74.00004031,26453,0,1974,1
3226,1741,470,40.74345335,-74.00004031,31801,1,1998,1
168,179,470,40.74345335,-74.00004031,17708,0,1996,1
439,1324,470,40.74345335,-74.00004031,26058,0,1973,1
285,370,470,40.74345335,-74.00004031,29072,0,1994,1
470,69,470,40.74345335,-74.00004031,18686,0,1989,0
3474,1253,470,40.74345335,-74.00004031,19774,0,1978,1
3474,1281,470,40.74345335,-74.00004031,30005,0,1988,0
3458,759,470,40.74345335,-74.00004031,27599,0,1986,0
3458,764,470,40.74345335,-74.00004031,32162,0,1975,1
453,79,470,40.74345335,-74.00004031,29358,0,1975,0
515,699,470,40.74345335,-74.00004031,18621,0,1962,1
382,443,470,40.74345335,-74.00004031,31142,0,1983,1
336,563,470,40.74345335,-74.00004031,28520,0,1987,0
509,142,470,40.74345335,-74.00004031,18951,0,1968,0
509,120,470,40.74345335,-74.00004031,30997,0,1975,0
496,334,470,40.74345335,-74.00004031,32862,0,1969,1
477,686,470,40.74345335,-74.00004031,32268,0,1984,0
458,477,470,40.74345335,-74.00004031,26602,0,1964,1
334,124,470,40.74345335,-74.00004031,31848,0,1992,0
382,480,470,40.74345335,-74.00004031,18672,0,1988,1
450,849,470,40.74345335,-74.00004031,15530,0,1972,1
151,1165,470,40.74345335,-74.00004031,33398,0,1989,0
382,592,470,40.74345335,-74.00004031,21106,0,1975,1
496,369,470,40.74345335,-74.00004031,31243,0,1982,0
462,209,470,40.74345335,-74.00004031,31848,0,1978,1
3165,1833,470,40.74345335,-74.00004031,33185,0,1957,1
247,366,470,40.74345335,-74.00004031,33257,0,1988,1
448,659,470,40.74345335,-74.00004031,30538,0,1985,1
3167,1372,470,40.74345335,-74.00004031,31771,0,1961,0
3139,1650,470,40.74345335,-74.00004031,27095,0,1950,0
3224,309,470,40.74345335,-74.00004031,27263,0,1973,1
532,1778,470,40.74345335,-74.00004031,15685,0,1991,1
496,357,470,40.74345335,-74.00004031,33388,0,1990,1
496,477,470,40.74345335,-74.00004031,18949,0,1994,0
503,439,470,40.74345335,-74.00004031,17227,0,1958,0
167,692,470,40.74345335,-74.00004031,17657,0,1994,1
495,956,470,40.74345335,-74.00004031,15780,0,1962,1
497,327,470,40.74345335,-74.00004031,20857,0,1969,1
3162,1603,470,40.74345335,-74.00004031,20511,0,1960,0
453,95,470,40.74345335,-74.00004031,33521,0,1978,0
457,847,470,40.74345335,-74.00004031,28942,0,1961,1
426,920,470,40.74345335,-74.00004031,25610,0,1993,1
453,88,470,40.74345335,-74.00004031,28749,0,1978,0
2021,633,470,40.74345335,-74.00004031,20943,1,1981,1
497,428,470,40.74345335,-74.00004031,25552,0,1981,1
453,63,470,40.74345335,-74.00004031,18214,0,1978,0
438,987,470,40.74345335,-74.00004031,16038,0,1992,0
3255,414,470,40.74345335,-74.00004031,31408,0,1960,0
383,818,470,40.74345335,-74.00004031,29060,0,1968,0
3660,86,470,40.74345335,-74.00004031,32550,0,1984,1
453,88,470,40.74345335,-74.00004031,17187,0,1982,0
3463,476,470,40.74345335,-74.00004031,33149,0,1988,1
497,504,470,40.74345335,-74.00004031,15782,0,1962,1
458,572,470,40.74345335,-74.00004031,32932,0,1987,0
458,592,470,40.74345335,-74.00004031,30171,0,1986,1
3255,331,470,40.74345335,-74.00004031,27909,0,1992,0
3472,681,470,40.74345335,-74.00004031,31543,0,1993,0
3472,700,470,40.74345335,-74.00004031,33525,0,1991,1
3255,254,470,40.74345335,-74.00004031,17021,0,1975,1
265,869,470,40.74345335,-74.00004031,32942,0,1993,1
368,468,470,40.74345335,-74.00004031,33406,0,1956,1
435,210,470,40.74345335,-74.00004031,24944,0,1980,1
3255,392,470,40.74345335,-74.00004031,17308,0,1960,0
334,195,470,40.74345335,-74.00004031,31343,0,1938,1
3226,1231,470,40.74345335,-74.00004031,25445,0,1978,1
435,207,470,40.74345335,-74.00004031,33288,0,1976,1
505,547,470,40.74345335,-74.00004031,26541,0,1978,0
519,616,470,40.74345335,-74.00004031,28389,0,1988,1
477,579,470,40.74345335,-74.00004031,29916,0,1979,1
402,480,470,40.74345335,-74.00004031,32063,0,1993,1
515,777,470,40.74345335,-74.00004031,20233,0,1984,1
465,505,470,40.74345335,-74.00004031,18241,0,1958,1
2008,1320,470,40.74345335,-74.00004031,32701,0,1997,1
168,253,470,40.74345335,-74.00004031,19088,0,1990,0
497,428,470,40.74345335,-74.00004031,26100,0,1980,1
128,772,470,40.74345335,-74.00004031,30296,0,1984,1
462,147,470,40.74345335,-74.00004031,20080,0,1979,1
435,248,470,40.74345335,-74.00004031,24897,0,1984,1
503,366,470,40.74345335,-74.00004031,17308,0,1992,0
426,994,470,40.74345335,-74.00004031,19095,0,1985,1
435,251,470,40.74345335,-74.00004031,27297,0,1967,1
440,962,470,40.74345335,-74.00004031,28936,0,1991,1
212,204,470,40.74345335,-74.00004031,31625,0,1977,1
3472,195,470,40.74345335,-74.00004031,32503,0,1964,1
254,390,470,40.74345335,-74.00004031,20826,0,1992,0
247,391,470,40.74345335,-74.00004031,25501,0,1992,1
382,517,470,40.74345335,-74.00004031,17048,0,1992,1
358,424,470,40.74345335,-74.00004031,31018,0,1974,1
486,504,470,40.74345335,-74.00004031,25950,0,1981,1
486,545,470,40.74345335,-74.00004031,33375,0,1978,1
408,1237,470,40.74345335,-74.00004031,15711,0,1989,1
494,128,470,40.74345335,-74.00004031,26018,0,1958,1
3427,753,470,40.74345335,-74.00004031,32050,0,1989,1
3224,198,470,40.74345335,-74.00004031,32913,0,1964,1
495,844,470,40.74345335,-74.00004031,16893,0,1971,1
312,924,470,40.74345335,-74.00004031,32547,0,1990,1
459,256,470,40.74345335,-74.00004031,33383,0,1994,1
524,671,470,40.74345335,-74.00004031,26565,0,1987,1
499,1059,470,40.74345335,-74.00004031,32490,0,1969,1
3258,394,470,40.74345335,-74.00004031,32644,0,1980,1
519,776,470,40.74345335,-74.00004031,17678,0,1994,1
468,1141,470,40.74345335,-74.00004031,17323,0,1989,1
442,334,470,40.74345335,-74.00004031,30569,0,1984,0
382,494,470,40.74345335,-74.00004031,17910,0,1989,1
442,202,470,40.74345335,-74.00004031,27179,0,1980,1
453,91,470,40.74345335,-74.00004031,33299,0,1970,1
466,286,470,40.74345335,-74.00004031,18211,0,1968,1
368,571,470,40.74345335,-74.00004031,32369,0,1984,0
368,622,470,40.74345335,-74.00004031,27026,0,1984,1
3656,1059,470,40.74345335,-74.00004031,19053,0,1981,1
2021,621,470,40.74345335,-74.00004031,32919,0,1955,1
442,255,470,40.74345335,-74.00004031,21286,0,1965,1
453,155,470,40.74345335,-74.00004031,30915,0,1953,1
519,743,470,40.74345335,-74.00004031,32563,0,1991,1
530,1142,470,40.74345335,-74.00004031,16405,0,1989,0
334,162,470,40.74345335,-74.00004031,27698,0,1970,1
523,482,470,40.74345335,-74.00004031,16888,0,1964,0
459,235,470,40.74345335,-74.00004031,32743,0,1957,1
482,175,470,40.74345335,-74.00004031,29987,0,1987,1
3255,210,470,40.74345335,-74.00004031,25549,0,1988,1
297,468,470,40.74345335,-74.00004031,29375,0,1989,1
358,527,470,40.74345335,-74.00004031,18823,0,1968,0
146,928,470,40.74345335,-74.00004031,31780,0,1991,0
446,174,470,40.74345335,-74.00004031,31566,0,1969,0
212,171,470,40.74345335,-74.00004031,28521,0,1983,1
212,186,470,40.74345335,-74.00004031,26980,0,1990,1
447,835,470,40.74345335,-74.00004031,32372,0,1986,1
497,389,470,40.74345335,-74.00004031,16074,0,1989,1
388,304,470,40.74345335,-74.00004031,26852,0,1988,0
173,687,470,40.74345335,-74.00004031,31818,0,1972,0
435,176,470,40.74345335,-74.00004031,27659,0,1986,0
474,446,470,40.74345335,-74.00004031,18491,0,1989,0
536,653,470,40.74345335,-74.00004031,33003,0,1985,0
494,169,470,40.74345335,-74.00004031,21467,0,1967,1
3641,433,470,40.74345335,-74.00004031,28419,0,1970,0
236,723,470,40.74345335,-74.00004031,33450,0,1982,1
494,350,470,40.74345335,-74.00004031,20044,0,1979,1
477,615,470,40.74345335,-74.00004031,30371,0,1980,1
336,671,470,40.74345335,-74.00004031,29917,1,1969,2
3260,733,470,40.74345335,-74.00004031,26760,0,1978,1
325,480,470,40.74345335,-74.00004031,15742,0,1973,0
325,486,470,40.74345335,-74.00004031,26718,0,1970,1
537,521,470,40.74345335,-74.00004031,32617,0,1958,1
334,1180,470,40.74345335,-74.00004031,33196,0,1960,1
382,403,470,40.74345335,-74.00004031,17767,0,1964,1
459,197,470,40.74345335,-74.00004031,31184,0,1975,1
325,505,470,40.74345335,-74.00004031,33336,0,1993,0
478,679,470,40.74345335,-74.00004031,19069,0,1991,1
3472,329,470,40.74345335,-74.00004031,19238,1,1969,2
494,153,470,40.74345335,-74.00004031,29367,0,1993,1
3641,346,470,40.74345335,-74.00004031,30347,0,1989,0
247,288,470,40.74345335,-74.00004031,19785,0,1981,0
168,223,470,40.74345335,-74.00004031,15387,0,1958,1
358,749,470,40.74345335,-74.00004031,31583,0,1988,1
347,1318,470,40.74345335,-74.00004031,28869,0,1993,1
297,577,470,40.74345335,-74.00004031,31129,0,1965,1
432,801,470,40.74345335,-74.00004031,27599,0,1962,1
529,944,470,40.74345335,-74.00004031,33217,0,1973,1
530,1246,470,40.74345335,-74.00004031,32710,0,1967,1
237,807,470,40.74345335,-74.00004031,30606,0,1985,0
461,677,470,40.74345335,-74.00004031,21627,1,1969,2
368,496,470,40.74345335,-74.00004031,17047,0,1982,0
494,269,470,40.74345335,-74.00004031,26904,0,1986,1
3472,254,470,40.74345335,-74.00004031,32142,0,1990,1
536,789,470,40.74345335,-74.00004031,29964,0,1990,1
3260,1069,470,40.74345335,-74.00004031,30005,0,1950,0
3260,1065,470,40.74345335,-74.00004031,32761,0,1950,1
514,684,470,40.74345335,-74.00004031,32549,0,1973,1
466,423,470,40.74345335,-74.00004031,17424,0,1995,0
325,595,470,40.74345335,-74.00004031,25941,0,1960,1
358,506,470,40.74345335,-74.00004031,31850,0,1966,1
3641,593,470,40.74345335,-74.00004031,31998,0,1984,1
3166,1551,470,40.74345335,-74.00004031,28486,0,1975,1
435,224,470,40.74345335,-74.00004031,31423,0,1976,1
3255,314,470,40.74345335,-74.00004031,26691,0,1982,1
212,356,470,40.74345335,-74.00004031,32579,0,1965,0
536,962,470,40.74345335,-74.00004031,16464,0,1993,1
486,626,470,40.74345335,-74.00004031,31790,0,1982,0
302,1423,470,40.74345335,-74.00004031,17999,0,1985,0
483,576,470,40.74345335,-74.00004031,21022,0,1975,1
435,182,470,40.74345335,-74.00004031,28284,0,1960,1
3255,225,470,40.74345335,-74.00004031,32074,0,1979,1
285,728,470,40.74345335,-74.00004031,30088,0,1968,0
495,877,470,40.74345335,-74.00004031,27450,1,1969,2
495,900,470,40.74345335,-74.00004031,28222,1,1969,2
453,2041,470,40.74345335,-74.00004031,33085,0,1966,0
3255,203,470,40.74345335,-74.00004031,29780,0,1978,1
3255,323,470,40.74345335,-74.00004031,33196,0,1995,1
229,1118,470,40.74345335,-74.00004031,31794,0,1965,2
448,818,470,40.74345335,-74.00004031,30785,0,1989,1
369,554,470,40.74345335,-74.00004031,30244,0,1966,0
369,552,470,40.74345335,-74.00004031,32417,0,1997,1
362,522,470,40.74345335,-74.00004031,32373,0,1973,1
402,304,470,40.74345335,-74.00004031,32833,0,1975,0
3378,3254,470,40.74345335,-74.00004031,32492,0,1962,1
252,568,470,40.74345335,-74.00004031,30725,0,1979,0
462,266,470,40.74345335,-74.00004031,32032,0,1988,1
3635,523,470,40.74345335,-74.00004031,27974,0,2001,1
519,869,470,40.74345335,-74.00004031,30611,0,1955,1
446,153,470,40.74345335,-74.00004031,28221,0,1965,1
382,728,470,40.74345335,-74.00004031,32417,0,1990,1
459,219,470,40.74345335,-74.00004031,27698,0,1986,1
388,280,470,40.74345335,-74.00004031,31214,0,1977,1
486,447,470,40.74345335,-74.00004031,32189,0,1981,1
3472,258,470,40.74345335,-74.00004031,28927,0,1985,0
461,484,470,40.74345335,-74.00004031,32268,0,1985,1
442,243,470,40.74345335,-74.00004031,29916,0,1986,0
438,722,470,40.74345335,-74.00004031,30027,0,1985,1
459,234,470,40.74345335,-74.00004031,32410,0,1993,1
3224,295,470,40.74345335,-74.00004031,26071,0,1970,1
490,317,470,40.74345335,-74.00004031,32417,0,1988,1
435,258,470,40.74345335,-74.00004031,27247,0,1945,1
402,532,470,40.74345335,-74.00004031,16074,0,1948,1
254,653,470,40.74345335,-74.00004031,32131,0,1996,1
462,298,470,40.74345335,-74.00004031,27667,0,1966,0
497,1923,470,40.74345335,-74.00004031,21194,0,1973,1
296,1201,470,40.74345335,-74.00004031,21626,0,1982,0
459,249,470,40.74345335,-74.00004031,30513,0,1974,1
3659,145,470,40.74345335,-74.00004031,27658,0,1975,1
3472,203,470,40.74345335,-74.00004031,31267,0,1968,1
435,191,470,40.74345335,-74.00004031,15854,0,1988,1
402,365,470,40.74345335,-74.00004031,20501,0,1982,1
537,528,470,40.74345335,-74.00004031,33549,0,1988,1
127,603,470,40.74345335,-74.00004031,31020,0,1992,1
3659,187,470,40.74345335,-74.00004031,31635,0,1983,1
3258,479,470,40.74345335,-74.00004031,29086,0,1956,0
482,200,470,40.74345335,-74.00004031,18823,0,1997,0
517,700,470,40.74345335,-74.00004031,26145,0,1985,1
3258,530,470,40.74345335,-74.00004031,30565,0,1969,0
517,771,470,40.74345335,-74.00004031,25850,0,1988,0
2012,762,470,40.74345335,-74.00004031,33284,0,1983,0
526,628,470,40.74345335,-74.00004031,32657,0,1965,1
388,293,470,40.74345335,-74.00004031,30697,0,1988,0
517,843,470,40.74345335,-74.00004031,32351,0,1980,1
496,314,470,40.74345335,-74.00004031,32091,0,1996,1
369,547,470,40.74345335,-74.00004031,19239,0,1966,1
376,1225,470,40.74345335,-74.00004031,19442,0,1986,1
462,154,470,40.74345335,-74.00004031,32157,0,1986,1
459,192,470,40.74345335,-74.00004031,18959,0,1972,1
518,784,470,40.74345335,-74.00004031,24872,0,1978,1
3255,210,470,40.74345335,-74.00004031,20642,0,1963,1
212,389,470,40.74345335,-74.00004031,21251,0,1964,1
3236,774,470,40.74345335,-74.00004031,27044,0,1982,1
540,397,470,40.74345335,-74.00004031,26044,0,1983,1
3660,100,470,40.74345335,-74.00004031,26534,0,1991,1
494,150,470,40.74345335,-74.00004031,19288,0,1992,1
268,1423,470,40.74345335,-74.00004031,14869,0,1960,1
3258,311,470,40.74345335,-74.00004031,14915,0,1976,1
2021,494,470,40.74345335,-74.00004031,27682,0,1981,1
302,1262,470,40.74345335,-74.00004031,17780,0,1985,0
3145,1918,470,40.74345335,-74.00004031,16924,0,1959,0
462,166,470,40.74345335,-74.00004031,31625,0,1963,1
2021,638,470,40.74345335,-74.00004031,25594,0,1965,1
382,472,470,40.74345335,-74.00004031,30979,0,1964,1
3255,298,470,40.74345335,-74.00004031,28850,0,1985,1
3258,290,470,40.74345335,-74.00004031,17742,0,1984,1
276,1091,470,40.74345335,-74.00004031,33032,0,1969,1
252,1090,470,40.74345335,-74.00004031,15763,0,1989,1
3658,274,470,40.74345335,-74.00004031,31663,0,1952,0
127,394,470,40.74345335,-74.00004031,27218,0,1990,1
496,269,470,40.74345335,-74.00004031,17657,0,1983,1
545,524,470,40.74345335,-74.00004031,33085,0,1990,1
519,720,470,40.74345335,-74.00004031,30539,0,1986,1
3163,1051,470,40.74345335,-74.00004031,30734,0,1989,1
3163,1111,470,40.74345335,-74.00004031,30532,0,1987,1
3641,389,470,40.74345335,-74.00004031,30872,0,1983,1
402,321,470,40.74345335,-74.00004031,30078,0,1981,0
382,628,470,40.74345335,-74.00004031,31161,1,1969,2
382,650,470,40.74345335,-74.00004031,21312,1,1969,2
507,1140,470,40.74345335,-74.00004031,16298,0,1990,0
3259,1187,470,40.74345335,-74.00004031,33223,0,1959,1
3255,292,470,40.74345335,-74.00004031,17075,0,1980,1
494,301,470,40.74345335,-74.00004031,27682,0,1986,1
265,839,470,40.74345335,-74.00004031,26517,0,1987,1
2003,515,470,40.74345335,-74.00004031,29955,0,1981,1
494,196,470,40.74345335,-74.00004031,17790,0,1980,0
383,366,470,40.74345335,-74.00004031,33056,0,1967,1
