tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
716,2018-03-08T14:06:57.055000,2018-03-08T14:18:54.043000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,265,Stanton St & Chrystie St,40.72229346,-73.99147535,30266,Subscriber,1979,female,
307,2018-03-08T14:04:15.476000,2018-03-08T14:09:23.440000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,435,W 21 St & 6 Ave,40.74173969,-73.99415556,28163,Subscriber,1964,male,
422,2018-03-08T14:03:01.801000,2018-03-08T14:10:03.913000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3463,E 16 St & Irving Pl,40.735367055605394,-73.987973928451538,26571,Subscriber,1955,female,
458,2018-03-08T13:54:36.950000,2018-03-08T14:02:15.672000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,347,Greenwich St & W Houston St,40.728846,-74.008591,17137,Subscriber,1988,male,
184,2018-03-08T13:54:04.272000,2018-03-08T13:57:09.270000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,383,Greenwich Ave & Charles St,40.735238,-74.000271,32514,Subscriber,1943,male,
464,2018-03-08T13:42:42.776000,2018-03-08T13:50:27.630000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,312,Allen St & Stanton St,40.722055,-73.989111,25920,Subscriber,1956,male,
394,2018-03-08T13:32:08.132000,2018-03-08T13:38:43.050000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,297,E 15 St & 3 Ave,40.734232,-73.986923,15902,Subscriber,1954,male,
164,2018-03-08T13:30:34.943000,2018-03-08T13:33:19.480000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,18780,Subscriber,1979,male,
183,2018-03-08T12:43:39.390000,2018-03-08T12:46:42.434000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,32655,Subscriber,1954,male,
1215,2018-03-08T12:37:17.914000,2018-03-08T12:57:33.235000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,523,W 38 St & 8 Ave,40.75466591,-73.99138152,30722,Subscriber,1965,male,
1296,2018-03-08T12:36:09.724000,2018-03-08T12:57:45.748000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,523,W 38 St & 8 Ave,40.75466591,-73.99138152,16830,Subscriber,1963,female,
551,2018-03-08T12:22:08.169000,2018-03-08T12:31:19.774000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,466,W 25 St & 6 Ave,40.74395411,-73.99144871,31317,Subscriber,1984,male,
682,2018-03-08T11:44:10.265000,2018-03-08T11:55:33.034000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,2012,E 27 St & 1 Ave,40.739445,-73.976806,26573,Subscriber,1979,male,
854,2018-03-08T11:20:06,2018-03-08T11:34:20.921000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,79,Franklin St & W Broadway,40.71911552,-74.00666661,32266,Subscriber,1988,male,
950,2018-03-08T10:41:25.183000,2018-03-08T10:57:15.447000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,426,West St & Chambers St,40.71754834,-74.01322069,14922,Subscriber,1992,female,
1466,2018-03-08T10:32:32.828000,2018-03-08T10:56:59.668000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,545,E 23 St & 1 Ave,40.736502,-73.97809472,32543,Subscriber,1971,male,
443,2018-03-08T10:13:49.401000,2018-03-08T10:21:12.615000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,435,W 21 St & 6 Ave,40.74173969,-73.99415556,17535,Subscriber,1943,male,
496,2018-03-08T10:13:01.519000,2018-03-08T10:21:17.644000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,2010,Grand St & Greene St,40.72165481,-74.00234737,32197,Subscriber,1989,male,
771,2018-03-08T09:27:46.870000,2018-03-08T09:40:38.545000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,79,Franklin St & W Broadway,40.71911552,-74.00666661,17127,Subscriber,1983,female,
583,2018-03-08T09:18:58.807000,2018-03-08T09:28:42.274000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,32666,Subscriber,1981,male,
1073,2018-03-08T08:51:32.960000,2018-03-08T09:09:26.579000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,440,E 45 St & 3 Ave,40.75255434,-73.97282625,31979,Subscriber,1979,male,
504,2018-03-08T08:44:03.162000,2018-03-08T08:52:27.723000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,20501,Subscriber,1998,female,
577,2018-03-08T08:34:19.961000,2018-03-08T08:43:57.451000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,393,E 5 St & Avenue C,40.72299208,-73.97995466,26942,Subscriber,1954,male,
176,2018-03-08T07:28:38.696000,2018-03-08T07:31:35.423000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,223,W 13 St & 7 Ave,40.73781509,-73.99994661,25627,Subscriber,1987,male,
278,2018-03-08T07:18:51.239000,2018-03-08T07:23:29.324000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,229,Great Jones St,40.72743423,-73.99379025,27607,Subscriber,1982,male,
555,2018-03-07T19:18:01.202000,2018-03-07T19:27:16.233000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,439,E 4 St & 2 Ave,40.7262807,-73.98978041,15419,Subscriber,1977,male,
890,2018-03-07T16:47:06.368000,2018-03-07T17:01:57.223000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,32481,Subscriber,1973,male,
159,2018-03-07T14:44:21.807000,2018-03-07T14:47:01.260000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,382,University Pl & E 14 St,40.73492695,-73.99200509,30628,Subscriber,1999,male,
517,2018-03-07T13:46:32.393000,2018-03-07T13:55:10.367000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3259,9 Ave & W 28 St,40.749370241932773,-73.999233841896057,32481,Subscriber,1991,male,
100,2018-03-07T13:35:30.144000,2018-03-07T13:37:10.335000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,382,University Pl & E 14 St,40.73492695,-73.99200509,31985,Subscriber,1993,male,
220,2018-03-07T12:53:02.636000,2018-03-07T12:56:42.786000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,30252,Subscriber,1969,male,
702,2018-03-07T12:25:37.122000,2018-03-07T12:37:19.564000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3263,Cooper Square & Astor Pl,40.729514962249489,-73.990752696990967,16131,Subscriber,1983,female,
225,2018-03-07T10:11:01.543000,2018-03-07T10:14:47.003000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,368,Carmine St & 6 Ave,40.73038599,-74.00214988,24835,Subscriber,1992,male,
820,2018-03-07T09:47:59.116000,2018-03-07T10:01:39.761000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3259,9 Ave & W 28 St,40.749370241932773,-73.999233841896057,21440,Subscriber,1964,male,
562,2018-03-07T08:51:51.893000,2018-03-07T09:01:14.212000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,28118,Subscriber,1961,male,
295,2018-03-07T08:18:07.974000,2018-03-07T08:23:03.485000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,497,E 17 St & Broadway,40.73704984,-73.99009296,15865,Subscriber,1979,male,
211,2018-03-07T06:58:47.965000,2018-03-07T07:02:18.977000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3263,Cooper Square & Astor Pl,40.729514962249489,-73.990752696990967,25400,Subscriber,1964,male,
108,2018-03-07T05:06:24.251000,2018-03-07T05:08:12.371000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,382,University Pl & E 14 St,40.73492695,-73.99200509,19412,Subscriber,1975,female,
118,2018-03-07T01:45:55.132000,2018-03-07T01:47:53.748000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,357,E 11 St & Broadway,40.73261787,-73.99158043,31438,Subscriber,1981,male,
97,2018-03-07T00:36:54.422000,2018-03-07T00:38:31.568000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,15713,Subscriber,1998,male,
901,2018-03-06T23:45:49.470000,2018-03-07T00:00:50.515000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,295,Pike St & E Broadway,40.71406667,-73.99293911,27842,Subscriber,1988,female,
108,2018-03-06T23:45:10.259000,2018-03-06T23:46:59.068000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,357,E 11 St & Broadway,40.73261787,-73.99158043,30014,Subscriber,1981,male,
79,2018-03-06T23:40:41.856000,2018-03-06T23:42:01.517000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,31472,Subscriber,1981,male,
83,2018-03-06T23:36:18.190000,2018-03-06T23:37:42.096000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,29363,Subscriber,1981,male,
85,2018-03-06T23:31:53.331000,2018-03-06T23:33:18.784000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,31889,Subscriber,1981,male,
505,2018-03-06T23:29:03.398000,2018-03-06T23:37:29.232000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3632,E 12 St & Avenue B,40.728048571362606,-73.978811502456665,17376,Subscriber,1992,male,
83,2018-03-06T23:27:26.016000,2018-03-06T23:28:49.399000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,26640,Subscriber,1981,male,
73,2018-03-06T23:23:01.176000,2018-03-06T23:24:14.851000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,25319,Subscriber,1981,male,
562,2018-03-06T23:11:00.212000,2018-03-06T23:20:22.856000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,433,E 13 St & Avenue A,40.72955361,-73.98057249,32689,Subscriber,1965,male,
75,2018-03-06T22:52:09.548000,2018-03-06T22:53:24.686000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,26353,Subscriber,1998,male,
2577,2018-03-06T22:41:23.675000,2018-03-06T23:24:20.757000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3404,7 St & 5 Ave,40.6704922,-73.98541675,31340,Subscriber,1993,male,
140,2018-03-06T22:21:35.049000,2018-03-06T22:23:55.597000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,19804,Subscriber,1974,male,
658,2018-03-06T21:18:16.948000,2018-03-06T21:29:15.586000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,301,E 2 St & Avenue B,40.72217444,-73.98368779,19316,Subscriber,1990,female,
233,2018-03-06T21:13:47.580000,2018-03-06T21:17:40.618000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,285,Broadway & E 14 St,40.73454567,-73.99074142,15131,Subscriber,1969,male,
506,2018-03-06T21:04:43.029000,2018-03-06T21:13:09.695000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,347,Greenwich St & W Houston St,40.728846,-74.008591,33162,Subscriber,1997,male,
1124,2018-03-06T20:54:03.278000,2018-03-06T21:12:48.117000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,150,E 2 St & Avenue C,40.7208736,-73.98085795,25678,Subscriber,1976,male,
555,2018-03-06T20:50:25.758000,2018-03-06T20:59:40.907000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,379,W 31 St & 7 Ave,40.749156,-73.9916,30586,Subscriber,1973,male,
555,2018-03-06T20:36:34.268000,2018-03-06T20:45:49.993000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,403,E 2 St & 2 Ave,40.72502876,-73.99069656,32468,Subscriber,1971,female,
876,2018-03-06T20:34:27.937000,2018-03-06T20:49:04.495000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,462,W 22 St & 10 Ave,40.74691959,-74.00451887,31378,Subscriber,1966,female,
223,2018-03-06T20:28:30.999000,2018-03-06T20:32:14.711000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,30663,Subscriber,1988,male,
643,2018-03-06T20:13:05.451000,2018-03-06T20:23:48.941000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,504,1 Ave & E 16 St,40.73221853,-73.98165557,31146,Subscriber,1994,female,
588,2018-03-06T19:24:48.556000,2018-03-06T19:34:37.475000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,317,E 6 St & Avenue B,40.72453734,-73.98185424,32745,Subscriber,1962,female,
788,2018-03-06T19:16:03.658000,2018-03-06T19:29:11.892000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,26731,Subscriber,1949,male,
563,2018-03-06T19:13:41.954000,2018-03-06T19:23:05.319000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3632,E 12 St & Avenue B,40.728048571362606,-73.978811502456665,16485,Subscriber,1966,male,
1630,2018-03-06T19:07:57.776000,2018-03-06T19:35:07.829000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,499,Broadway & W 60 St,40.76915505,-73.98191841,16798,Subscriber,1996,female,
1909,2018-03-06T19:04:56.215000,2018-03-06T19:36:45.620000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,391,Clark St & Henry St,40.69760127,-73.99344559,33012,Subscriber,1977,female,
511,2018-03-06T18:59:17.516000,2018-03-06T19:07:48.653000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,247,Perry St & Bleecker St,40.73535398,-74.00483091,31396,Subscriber,1960,male,
220,2018-03-06T18:45:42.895000,2018-03-06T18:49:22.919000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,285,Broadway & E 14 St,40.73454567,-73.99074142,28059,Subscriber,1999,male,
2366,2018-03-06T18:43:49.159000,2018-03-06T19:23:15.435000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3331,Riverside Dr & W 104 St,40.8013434,-73.9711457439,32481,Subscriber,1969,male,
1645,2018-03-06T18:36:40.808000,2018-03-06T19:04:06.778000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3298,Warren St & Court St,40.686371,-73.99383324,28311,Subscriber,1984,male,
207,2018-03-06T18:35:37.635000,2018-03-06T18:39:05.076000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,26987,Subscriber,1988,male,
507,2018-03-06T18:35:36.394000,2018-03-06T18:44:04.182000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,334,W 20 St & 7 Ave,40.74238787,-73.99726235,31980,Subscriber,1964,male,
956,2018-03-06T18:25:25.691000,2018-03-06T18:41:22.652000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,79,Franklin St & W Broadway,40.71911552,-74.00666661,28300,Subscriber,1966,female,
604,2018-03-06T18:20:05.036000,2018-03-06T18:30:09.216000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,459,W 20 St & 11 Ave,40.746745,-74.007756,18914,Subscriber,1996,female,
137,2018-03-06T18:08:28.163000,2018-03-06T18:10:45.538000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,357,E 11 St & Broadway,40.73261787,-73.99158043,16872,Subscriber,1962,female,
280,2018-03-06T17:32:52.871000,2018-03-06T17:37:33.354000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,483,E 12 St & 3 Ave,40.73223272,-73.98889957,26875,Subscriber,1989,male,
3176,2018-03-06T17:28:48.288000,2018-03-06T18:21:44.989000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,33052,Customer,1969,unknown,
620,2018-03-06T17:25:30.115000,2018-03-06T17:35:50.628000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,462,W 22 St & 10 Ave,40.74691959,-74.00451887,31205,Subscriber,1956,male,
418,2018-03-06T17:24:12.690000,2018-03-06T17:31:11.102000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,127,Barrow St & Hudson St,40.73172428,-74.00674436,27132,Subscriber,1984,male,
154,2018-03-06T17:21:54.702000,2018-03-06T17:24:29.618000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,29849,Subscriber,1967,male,
249,2018-03-06T17:21:26.764000,2018-03-06T17:25:35.843000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,29907,Subscriber,1954,female,
609,2018-03-06T17:04:03.757000,2018-03-06T17:14:13.442000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,349,Rivington St & Ridge St,40.71850211,-73.98329859,26678,Subscriber,1992,male,
283,2018-03-06T17:02:12.995000,2018-03-06T17:06:56.480000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,435,W 21 St & 6 Ave,40.74173969,-73.99415556,32056,Subscriber,1985,male,
231,2018-03-06T16:42:30.045000,2018-03-06T16:46:21.945000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3263,Cooper Square & Astor Pl,40.729514962249489,-73.990752696990967,30631,Subscriber,1973,male,
1231,2018-03-06T15:48:13.846000,2018-03-06T16:08:45.690000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,465,Broadway & W 41 St,40.75513557,-73.98658032,32746,Customer,1969,unknown,
2023,2018-03-06T15:40:37.151000,2018-03-06T16:14:20.462000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3160,Central Park West & W 76 St,40.77896784,-73.97374737,33125,Subscriber,1960,male,
157,2018-03-06T15:10:21.858000,2018-03-06T15:12:59.694000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,33334,Subscriber,1968,male,
714,2018-03-06T14:38:32.168000,2018-03-06T14:50:26.474000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,265,Stanton St & Chrystie St,40.72229346,-73.99147535,33360,Subscriber,1972,male,
715,2018-03-06T14:38:25.868000,2018-03-06T14:50:21.460000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,265,Stanton St & Chrystie St,40.72229346,-73.99147535,31539,Subscriber,1979,female,
2200,2018-03-06T14:25:43.674000,2018-03-06T15:02:24.414000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3611,Vernon Blvd & 47 Rd,40.7449067,-73.9534573,26999,Subscriber,1982,male,
498,2018-03-06T14:22:36.893000,2018-03-06T14:30:54.968000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,347,Greenwich St & W Houston St,40.728846,-74.008591,16823,Subscriber,1988,male,
689,2018-03-06T14:10:05.534000,2018-03-06T14:21:34.863000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3641,Broadway & W 25 St,40.742868773121117,-73.98918628692627,18881,Subscriber,1975,female,
327,2018-03-06T13:48:34.926000,2018-03-06T13:54:02.528000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,168,W 18 St & 6 Ave,40.73971301,-73.99456405,26426,Subscriber,1961,male,
600,2018-03-06T13:47:02.793000,2018-03-06T13:57:02.930000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,446,W 24 St & 7 Ave,40.74487634,-73.99529885,20121,Subscriber,1976,female,
195,2018-03-06T13:45:17.494000,2018-03-06T13:48:33.408000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,285,Broadway & E 14 St,40.73454567,-73.99074142,30396,Subscriber,1975,female,
176,2018-03-06T13:44:56.250000,2018-03-06T13:47:53.059000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,20091,Subscriber,1954,male,
154,2018-03-06T13:25:00.540000,2018-03-06T13:27:35.330000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,16856,Subscriber,1983,male,
195,2018-03-06T13:08:11.457000,2018-03-06T13:11:26.939000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,497,E 17 St & Broadway,40.73704984,-73.99009296,19900,Subscriber,1957,male,
325,2018-03-06T13:01:15.875000,2018-03-06T13:06:40.875000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,483,E 12 St & 3 Ave,40.73223272,-73.98889957,15462,Subscriber,1994,female,
550,2018-03-06T12:59:18.701000,2018-03-06T13:08:28.813000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,476,E 31 St & 3 Ave,40.74394314,-73.97966069,31396,Subscriber,1968,male,
1280,2018-03-06T12:32:15.514000,2018-03-06T12:53:35.746000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,523,W 38 St & 8 Ave,40.75466591,-73.99138152,21506,Subscriber,1963,female,
399,2018-03-06T12:30:04.769000,2018-03-06T12:36:44.645000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,128,MacDougal St & Prince St,40.72710258,-74.00297088,20899,Subscriber,1952,male,
566,2018-03-06T12:26:07.300000,2018-03-06T12:35:33.583000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,466,W 25 St & 6 Ave,40.74395411,-73.99144871,30374,Subscriber,1962,male,
120,2018-03-06T12:19:51.964000,2018-03-06T12:21:52.296000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,17905,Subscriber,1999,male,
343,2018-03-06T12:13:59.610000,2018-03-06T12:19:43.537000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,483,E 12 St & 3 Ave,40.73223272,-73.98889957,33310,Subscriber,1982,female,
1233,2018-03-06T11:12:19.690000,2018-03-06T11:32:52.828000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,515,W 43 St & 10 Ave,40.76009437,-73.99461843,31435,Subscriber,1987,male,
1007,2018-03-06T11:06:09.993000,2018-03-06T11:22:57.915000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,174,E 25 St & 1 Ave,40.7381765,-73.97738662,30520,Subscriber,1971,male,
215,2018-03-06T10:59:42.637000,2018-03-06T11:03:18.430000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,497,E 17 St & Broadway,40.73704984,-73.99009296,31937,Subscriber,1987,male,
231,2018-03-06T10:38:56.195000,2018-03-06T10:42:47.261000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,33236,Subscriber,1960,male,
266,2018-03-06T10:26:36.996000,2018-03-06T10:31:03.823000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,229,Great Jones St,40.72743423,-73.99379025,30878,Subscriber,1982,male,
272,2018-03-06T09:48:41.852000,2018-03-06T09:53:14.736000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3263,Cooper Square & Astor Pl,40.729514962249489,-73.990752696990967,32871,Subscriber,1991,female,
828,2018-03-06T09:46:51.424000,2018-03-06T10:00:39.892000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,79,Franklin St & W Broadway,40.71911552,-74.00666661,25345,Subscriber,1988,male,
129,2018-03-06T09:22:24.061000,2018-03-06T09:24:33.552000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,19878,Subscriber,1999,male,
140,2018-03-06T09:21:01.429000,2018-03-06T09:23:21.689000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,382,University Pl & E 14 St,40.73492695,-73.99200509,33236,Subscriber,1975,female,
387,2018-03-06T09:01:01.758000,2018-03-06T09:07:29.260000,280,E 10 St & 5 Ave,40.73331967,-73.99510132,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,30216,Subscriber,1975,female,
