tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
287,2018-04-08T23:31:51.948000,2018-04-08T23:36:38.999000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,25170,Subscriber,1983,male,
570,2018-04-08T22:49:06.193000,2018-04-08T22:58:36.380000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,487,E 20 St & FDR Drive,40.73314259,-73.97573881,21182,Subscriber,1968,male,
1390,2018-04-08T22:19:16.298000,2018-04-08T22:42:27.070000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,302,Avenue D & E 3 St,40.72082834,-73.97793172,18211,Subscriber,1985,female,
362,2018-04-08T22:11:21.306000,2018-04-08T22:17:24.038000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,497,E 17 St & Broadway,40.73704984,-73.99009296,29939,Subscriber,1981,male,
1593,2018-04-08T21:35:44.646000,2018-04-08T22:02:18.029000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3135,E 75 St & 3 Ave,40.77112927,-73.95772297,28542,Subscriber,1962,male,
1876,2018-04-08T20:36:23.128000,2018-04-08T21:07:39.848000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,20838,Subscriber,1987,male,
758,2018-04-08T20:09:49.662000,2018-04-08T20:22:28.193000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3263,Cooper Square & Astor Pl,40.729514962249489,-73.990752696990967,20178,Subscriber,1995,female,
777,2018-04-08T20:09:38.500000,2018-04-08T20:22:36.034000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3263,Cooper Square & Astor Pl,40.729514962249489,-73.990752696990967,28212,Customer,1996,male,
595,2018-04-08T20:02:08.572000,2018-04-08T20:12:03.892000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,477,W 41 St & 8 Ave,40.75640548,-73.9900262,28708,Subscriber,1961,male,
612,2018-04-08T20:02:03.702000,2018-04-08T20:12:16.106000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,477,W 41 St & 8 Ave,40.75640548,-73.9900262,33549,Subscriber,1968,female,
948,2018-04-08T19:44:37.398000,2018-04-08T20:00:26.283000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3435,Grand St & Elizabeth St,40.718822,-73.99596,32945,Subscriber,1984,male,
157,2018-04-08T19:23:40.168000,2018-04-08T19:26:18.028000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,462,W 22 St & 10 Ave,40.74691959,-74.00451887,21439,Subscriber,1992,male,
858,2018-04-08T19:22:59.177000,2018-04-08T19:37:17.720000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,16769,Subscriber,1961,male,
264,2018-04-08T19:18:39.795000,2018-04-08T19:23:03.846000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,31652,Subscriber,1968,female,
1372,2018-04-08T19:11:54.740000,2018-04-08T19:34:46.753000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3163,Central Park West & W 68 St,40.7734066,-73.97782542,28670,Subscriber,1990,male,
219,2018-04-08T18:47:45.853000,2018-04-08T18:51:24.996000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,25557,Subscriber,1976,male,
705,2018-04-08T18:47:20.846000,2018-04-08T18:59:06.068000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,450,W 49 St & 8 Ave,40.76227205,-73.98788205,32341,Subscriber,1974,male,
222,2018-04-08T18:47:20.199000,2018-04-08T18:51:02.848000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,18696,Subscriber,1976,male,
455,2018-04-08T18:46:16.707000,2018-04-08T18:53:52.134000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,505,6 Ave & W 33 St,40.74901271,-73.98848395,24884,Customer,1969,unknown,
476,2018-04-08T18:46:05.796000,2018-04-08T18:54:02.133000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,505,6 Ave & W 33 St,40.74901271,-73.98848395,31309,Customer,1969,unknown,
466,2018-04-08T18:45:58.841000,2018-04-08T18:53:45.613000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,505,6 Ave & W 33 St,40.74901271,-73.98848395,16942,Customer,1969,unknown,
942,2018-04-08T18:36:59.240000,2018-04-08T18:52:41.431000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,268,Howard St & Centre St,40.71910537,-73.99973337,29907,Subscriber,1996,female,
226,2018-04-08T18:33:33.308000,2018-04-08T18:37:19.853000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,459,W 20 St & 11 Ave,40.746745,-74.007756,25104,Subscriber,1968,male,
2066,2018-04-08T18:30:56.658000,2018-04-08T19:05:23.488000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,355,Bayard St & Baxter St,40.71602118,-73.99974372,33201,Subscriber,1998,male,
307,2018-04-08T18:19:01.040000,2018-04-08T18:24:08.782000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,32885,Subscriber,1988,female,
97,2018-04-08T17:41:44.630000,2018-04-08T17:43:21.850000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,334,W 20 St & 7 Ave,40.74238787,-73.99726235,30626,Subscriber,1980,male,
184,2018-04-08T17:41:20.514000,2018-04-08T17:44:25.118000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,459,W 20 St & 11 Ave,40.746745,-74.007756,28036,Subscriber,1969,unknown,
1363,2018-04-08T17:34:56.529000,2018-04-08T17:57:39.903000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,33469,Subscriber,1973,male,
272,2018-04-08T17:34:11.354000,2018-04-08T17:38:43.462000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,20826,Subscriber,1972,female,
254,2018-04-08T17:30:15.014000,2018-04-08T17:34:29.831000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,402,Broadway & E 22 St,40.7403432,-73.98955109,25645,Subscriber,1989,male,
647,2018-04-08T17:18:53.978000,2018-04-08T17:29:41.007000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,382,University Pl & E 14 St,40.73492695,-73.99200509,31476,Subscriber,1984,male,
482,2018-04-08T17:17:49.753000,2018-04-08T17:25:52.071000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,247,Perry St & Bleecker St,40.73535398,-74.00483091,33549,Customer,1969,unknown,
688,2018-04-08T16:59:32.262000,2018-04-08T17:11:00.398000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,128,MacDougal St & Prince St,40.72710258,-74.00297088,32923,Subscriber,1974,male,
362,2018-04-08T16:49:05.464000,2018-04-08T16:55:07.722000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,496,E 16 St & 5 Ave,40.73726186,-73.99238967,18268,Subscriber,1972,male,
585,2018-04-08T16:20:50.026000,2018-04-08T16:30:35.766000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,448,W 37 St & 10 Ave,40.75660359,-73.9979009,26396,Subscriber,1973,male,
171,2018-04-08T16:11:59.992000,2018-04-08T16:14:51.779000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,453,W 22 St & 8 Ave,40.74475148,-73.99915362,32628,Subscriber,1990,male,
355,2018-04-08T16:04:36.906000,2018-04-08T16:10:32.131000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,28248,Subscriber,1957,male,
183,2018-04-08T16:01:33.673000,2018-04-08T16:04:37.624000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,29312,Subscriber,1985,male,
261,2018-04-08T15:53:25.396000,2018-04-08T15:57:47.307000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,29309,Subscriber,1989,male,
398,2018-04-08T15:40:27.064000,2018-04-08T15:47:05.900000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,254,W 11 St & 6 Ave,40.73532427,-73.99800419,16030,Subscriber,1959,male,
317,2018-04-08T15:26:24.657000,2018-04-08T15:31:41.927000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,496,E 16 St & 5 Ave,40.73726186,-73.99238967,31391,Subscriber,1985,male,
336,2018-04-08T15:23:37.043000,2018-04-08T15:29:13.188000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,466,W 25 St & 6 Ave,40.74395411,-73.99144871,16805,Subscriber,1976,male,
491,2018-04-08T15:05:59.068000,2018-04-08T15:14:10.681000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,461,E 20 St & 2 Ave,40.73587678,-73.98205027,31600,Subscriber,1997,male,
1813,2018-04-08T14:43:46.558000,2018-04-08T15:14:00.179000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,342,Columbia St & Rivington St,40.71739973,-73.98016555,18408,Subscriber,1984,male,
509,2018-04-08T14:31:26.252000,2018-04-08T14:39:55.449000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,368,Carmine St & 6 Ave,40.73038599,-74.00214988,29332,Subscriber,1988,male,
232,2018-04-08T14:08:09.009000,2018-04-08T14:12:01.350000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,459,W 20 St & 11 Ave,40.746745,-74.007756,31382,Subscriber,1955,male,
246,2018-04-08T13:48:48.377000,2018-04-08T13:52:54.826000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,27521,Subscriber,1962,male,
302,2018-04-08T13:37:31.200000,2018-04-08T13:42:33.955000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,466,W 25 St & 6 Ave,40.74395411,-73.99144871,26906,Subscriber,1971,male,
524,2018-04-08T13:32:30.322000,2018-04-08T13:41:15.136000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,533,Broadway & W 38 St,40.75299641,-73.98721619,28843,Subscriber,1983,unknown,
1638,2018-04-08T13:28:29.013000,2018-04-08T13:55:47.704000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,532,S 5 Pl & S 5 St,40.710451,-73.960876,28889,Customer,1969,unknown,
206,2018-04-08T13:13:00.529000,2018-04-08T13:16:26.714000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,32152,Subscriber,1974,male,
1781,2018-04-08T13:11:56.568000,2018-04-08T13:41:38.131000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3152,3 Ave & E 71 St,40.76873687,-73.96119945,27480,Subscriber,1988,male,
226,2018-04-08T13:07:03.955000,2018-04-08T13:10:50.909000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,32387,Subscriber,1980,female,
2061,2018-04-08T12:59:25.730000,2018-04-08T13:33:47.232000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,417,Barclay St & Church St,40.71291224,-74.01020234,31602,Subscriber,1986,female,
2060,2018-04-08T12:58:55.831000,2018-04-08T13:33:16.528000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,417,Barclay St & Church St,40.71291224,-74.01020234,18618,Subscriber,1975,male,
420,2018-04-08T12:49:13.468000,2018-04-08T12:56:13.865000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,168,W 18 St & 6 Ave,40.73971301,-73.99456405,32634,Subscriber,1966,male,
323,2018-04-08T12:21:58.264000,2018-04-08T12:27:21.572000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,168,W 18 St & 6 Ave,40.73971301,-73.99456405,28298,Subscriber,1965,male,
369,2018-04-08T11:50:05.012000,2018-04-08T11:56:14.415000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,346,Bank St & Hudson St,40.73652889,-74.00618026,30816,Subscriber,1979,male,
1483,2018-04-08T11:40:13.917000,2018-04-08T12:04:57.250000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,334,W 20 St & 7 Ave,40.74238787,-73.99726235,18360,Subscriber,1965,male,
740,2018-04-08T11:40:01.447000,2018-04-08T11:52:21.663000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,20350,Subscriber,1989,male,
300,2018-04-08T11:39:10.920000,2018-04-08T11:44:11.121000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,212,W 16 St & The High Line,40.74334935,-74.00681753,30800,Subscriber,1975,male,
1057,2018-04-08T11:36:09.256000,2018-04-08T11:53:46.849000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,26381,Subscriber,1961,female,
1501,2018-04-08T11:35:47.541000,2018-04-08T12:00:49.420000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,326,E 11 St & 1 Ave,40.72953837,-73.98426726,32860,Subscriber,1970,female,
760,2018-04-08T10:53:39.590000,2018-04-08T11:06:20.391000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,30614,Subscriber,1990,female,
218,2018-04-08T10:26:08.592000,2018-04-08T10:29:47.253000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,212,W 16 St & The High Line,40.74334935,-74.00681753,18860,Subscriber,1995,female,
743,2018-04-08T10:18:23.912000,2018-04-08T10:30:47.327000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,128,MacDougal St & Prince St,40.72710258,-74.00297088,17096,Subscriber,1991,female,
308,2018-04-08T10:12:02.132000,2018-04-08T10:17:11.127000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,496,E 16 St & 5 Ave,40.73726186,-73.99238967,30136,Subscriber,1996,male,
338,2018-04-08T09:50:00.201000,2018-04-08T09:55:38.896000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,402,Broadway & E 22 St,40.7403432,-73.98955109,28310,Subscriber,1983,unknown,
1230,2018-04-08T09:48:48.395000,2018-04-08T10:09:18.457000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3002,South End Ave & Liberty St,40.711512,-74.015756,31048,Subscriber,1993,female,
1539,2018-04-08T09:29:47.312000,2018-04-08T09:55:26.565000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3163,Central Park West & W 68 St,40.7734066,-73.97782542,16871,Customer,1966,male,
1336,2018-04-08T09:19:41.006000,2018-04-08T09:41:57.273000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,328,Watts St & Greenwich St,40.72405549,-74.00965965,16947,Customer,1969,unknown,
243,2018-04-08T09:18:19.346000,2018-04-08T09:22:22.988000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,459,W 20 St & 11 Ave,40.746745,-74.007756,30972,Subscriber,1969,male,
149,2018-04-08T08:55:52.667000,2018-04-08T08:58:22.075000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,462,W 22 St & 10 Ave,40.74691959,-74.00451887,29054,Subscriber,1978,female,
487,2018-04-08T08:53:43.707000,2018-04-08T09:01:50.857000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,483,E 12 St & 3 Ave,40.73223272,-73.98889957,30902,Subscriber,1989,male,
179,2018-04-08T08:53:12.233000,2018-04-08T08:56:11.268000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,31396,Subscriber,1966,female,
200,2018-04-08T08:12:09.816000,2018-04-08T08:15:29.879000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,435,W 21 St & 6 Ave,40.74173969,-73.99415556,33540,Subscriber,1992,female,
553,2018-04-08T01:06:24.440000,2018-04-08T01:15:38.203000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,477,W 41 St & 8 Ave,40.75640548,-73.9900262,18633,Subscriber,1985,male,
70,2018-04-08T01:00:22.195000,2018-04-08T01:01:32.725000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,509,9 Ave & W 22 St,40.7454973,-74.00197139,27480,Subscriber,1991,male,
1018,2018-04-07T23:15:58.270000,2018-04-07T23:32:57.051000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3263,Cooper Square & Astor Pl,40.729514962249489,-73.990752696990967,26096,Subscriber,1961,male,
416,2018-04-07T23:08:14.912000,2018-04-07T23:15:11.810000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,491,E 24 St & Park Ave S,40.74096374,-73.98602213,33346,Subscriber,1983,male,
449,2018-04-07T22:08:27.313000,2018-04-07T22:15:56.939000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,405,Washington St & Gansevoort St,40.739323,-74.008119,31256,Subscriber,1962,female,
676,2018-04-07T22:08:26.498000,2018-04-07T22:19:43.465000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,504,1 Ave & E 16 St,40.73221853,-73.98165557,31363,Subscriber,1993,male,
183,2018-04-07T20:38:11.356000,2018-04-07T20:41:14.792000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,494,W 26 St & 8 Ave,40.74734825,-73.99723551,28643,Subscriber,1978,male,
189,2018-04-07T20:38:11.081000,2018-04-07T20:41:20.412000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,494,W 26 St & 8 Ave,40.74734825,-73.99723551,26037,Subscriber,1988,female,
814,2018-04-07T20:16:42.160000,2018-04-07T20:30:16.693000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,445,E 10 St & Avenue A,40.72740794,-73.98142006,28194,Subscriber,1988,male,
1000,2018-04-07T19:31:17.911000,2018-04-07T19:47:58.305000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3435,Grand St & Elizabeth St,40.718822,-73.99596,25576,Subscriber,1964,male,
1033,2018-04-07T19:20:24.480000,2018-04-07T19:37:37.495000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,468,Broadway & W 56 St,40.7652654,-73.98192338,28817,Subscriber,1988,female,
298,2018-04-07T18:57:37.035000,2018-04-07T19:02:35.906000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,402,Broadway & E 22 St,40.7403432,-73.98955109,28935,Subscriber,1989,female,
500,2018-04-07T18:53:41.355000,2018-04-07T19:02:01.414000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,382,University Pl & E 14 St,40.73492695,-73.99200509,17586,Subscriber,1987,male,
520,2018-04-07T18:53:23.252000,2018-04-07T19:02:04.049000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,382,University Pl & E 14 St,40.73492695,-73.99200509,32323,Subscriber,1988,male,
1124,2018-04-07T18:50:55.597000,2018-04-07T19:09:40.125000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,312,Allen St & Stanton St,40.722055,-73.989111,24915,Subscriber,1987,male,
1133,2018-04-07T18:47:19.065000,2018-04-07T19:06:12.745000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,495,W 47 St & 10 Ave,40.76269882,-73.99301222,33421,Subscriber,1985,male,
582,2018-04-07T18:28:45.965000,2018-04-07T18:38:28.183000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,16466,Subscriber,1989,female,
887,2018-04-07T18:19:05.516000,2018-04-07T18:33:52.608000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,403,E 2 St & 2 Ave,40.72502876,-73.99069656,19108,Subscriber,1976,male,
1680,2018-04-07T18:15:59.718000,2018-04-07T18:44:00.015000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,432,E 7 St & Avenue A,40.72621788,-73.98379855,27115,Subscriber,1965,male,
860,2018-04-07T18:11:25.202000,2018-04-07T18:25:45.494000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,237,E 11 St & 2 Ave,40.73047309,-73.98672378,26378,Subscriber,1955,female,
152,2018-04-07T18:08:29.934000,2018-04-07T18:11:02.584000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,459,W 20 St & 11 Ave,40.746745,-74.007756,33391,Subscriber,1987,male,
614,2018-04-07T18:07:51.595000,2018-04-07T18:18:05.803000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,382,University Pl & E 14 St,40.73492695,-73.99200509,25302,Subscriber,1975,male,
311,2018-04-07T17:50:18.418000,2018-04-07T17:55:29.944000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,168,W 18 St & 6 Ave,40.73971301,-73.99456405,31249,Subscriber,1988,female,
233,2018-04-07T17:44:09.170000,2018-04-07T17:48:02.450000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,346,Bank St & Hudson St,40.73652889,-74.00618026,29746,Subscriber,1991,male,
292,2018-04-07T17:40:52.334000,2018-04-07T17:45:45.050000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,496,E 16 St & 5 Ave,40.73726186,-73.99238967,31392,Subscriber,1985,female,
410,2018-04-07T17:32:58.734000,2018-04-07T17:39:49.241000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,254,W 11 St & 6 Ave,40.73532427,-73.99800419,19618,Subscriber,1959,male,
196,2018-04-07T17:15:18.744000,2018-04-07T17:18:35.305000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,462,W 22 St & 10 Ave,40.74691959,-74.00451887,31814,Subscriber,1951,male,
2755,2018-04-07T17:02:26.656000,2018-04-07T17:48:22.054000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,334,W 20 St & 7 Ave,40.74238787,-73.99726235,19971,Subscriber,1989,female,
482,2018-04-07T17:01:35.846000,2018-04-07T17:09:38.609000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,357,E 11 St & Broadway,40.73261787,-73.99158043,28393,Subscriber,1993,female,
1610,2018-04-07T16:59:12.800000,2018-04-07T17:26:03.165000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,279,Peck Slip & Front St,40.707873,-74.00167,29059,Subscriber,1991,female,
182,2018-04-07T16:55:32.897000,2018-04-07T16:58:35.590000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,32196,Subscriber,1987,male,
1833,2018-04-07T16:53:34.537000,2018-04-07T17:24:08.319000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,470,W 20 St & 8 Ave,40.74345335,-74.00004031,24915,Subscriber,1978,male,
1888,2018-04-07T16:52:55.659000,2018-04-07T17:24:24.640000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,470,W 20 St & 8 Ave,40.74345335,-74.00004031,27115,Customer,1969,unknown,
490,2018-04-07T16:51:42.862000,2018-04-07T16:59:53.204000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,497,E 17 St & Broadway,40.73704984,-73.99009296,21182,Subscriber,1964,male,
623,2018-04-07T16:50:40.699000,2018-04-07T17:01:04.679000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,447,8 Ave & W 52 St,40.76370739,-73.9851615,19108,Subscriber,1961,male,
622,2018-04-07T16:48:43.470000,2018-04-07T16:59:05.477000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,280,E 10 St & 5 Ave,40.73331967,-73.99510132,32813,Subscriber,1978,female,
1134,2018-04-07T16:34:14.790000,2018-04-07T16:53:09.471000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,486,Broadway & W 29 St,40.7462009,-73.98855723,32950,Customer,1984,female,
307,2018-04-07T16:30:14.504000,2018-04-07T16:35:22.076000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,212,W 16 St & The High Line,40.74334935,-74.00681753,19618,Subscriber,1940,male,
306,2018-04-07T16:27:05.106000,2018-04-07T16:32:11.978000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,496,E 16 St & 5 Ave,40.73726186,-73.99238967,32293,Subscriber,1988,female,
1961,2018-04-07T16:24:52.202000,2018-04-07T16:57:34.190000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,3305,E 91 St & 2 Ave,40.781122299341661,-73.949655890464783,32384,Subscriber,1981,male,
836,2018-04-07T16:11:30.117000,2018-04-07T16:25:26.350000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,237,E 11 St & 2 Ave,40.73047309,-73.98672378,33159,Subscriber,1992,male,
232,2018-04-07T16:07:33.730000,2018-04-07T16:11:25.878000,470,W 20 St & 8 Ave,40.74345335,-74.00004031,462,W 22 St & 10 Ave,40.74691959,-74.00451887,18853,Subscriber,1958,male,
