tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
404,2018-05-12T09:13:29.668000,2018-05-12T09:20:13.934000,146,Hudson St & Reade St,40.71625008,-74.0091059,347,Greenwich St & W Houston St,40.728846,-74.008591,17592,Subscriber,1953,male,
1019,2018-05-12T09:13:15.005000,2018-05-12T09:30:14.607000,146,Hudson St & Reade St,40.71625008,-74.0091059,410,Suffolk St & Stanton St,40.72066442,-73.98517977,30927,Subscriber,1948,male,
549,2018-05-12T07:52:00.410000,2018-05-12T08:01:10.042000,146,Hudson St & Reade St,40.71625008,-74.0091059,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,32676,Subscriber,1995,female,
1132,2018-05-12T07:22:51.380000,2018-05-12T07:41:44.041000,146,Hudson St & Reade St,40.71625008,-74.0091059,504,1 Ave & E 16 St,40.73221853,-73.98165557,27525,Subscriber,1970,female,
1043,2018-05-11T23:06:15.072000,2018-05-11T23:23:38.316000,146,Hudson St & Reade St,40.71625008,-74.0091059,3409,Bergen St & Smith St,40.6867443,-73.99063168,28155,Subscriber,1964,male,
602,2018-05-11T22:17:56.520000,2018-05-11T22:27:59.404000,146,Hudson St & Reade St,40.71625008,-74.0091059,363,West Thames St,40.70834698,-74.01713445,31656,Subscriber,1962,male,
1687,2018-05-11T21:28:25.032000,2018-05-11T21:56:32.743000,146,Hudson St & Reade St,40.71625008,-74.0091059,479,9 Ave & W 45 St,40.76019252,-73.9912551,26828,Subscriber,1985,male,
2821,2018-05-11T20:36:09.728000,2018-05-11T21:23:11.098000,146,Hudson St & Reade St,40.71625008,-74.0091059,216,Columbia Heights & Cranberry St,40.70037867,-73.99548059,31992,Customer,1969,unknown,
431,2018-05-11T20:31:58.957000,2018-05-11T20:39:09.991000,146,Hudson St & Reade St,40.71625008,-74.0091059,2009,Catherine St & Monroe St,40.71117444,-73.99682619,20592,Subscriber,1993,female,
3221,2018-05-11T20:29:26.781000,2018-05-11T21:23:08.405000,146,Hudson St & Reade St,40.71625008,-74.0091059,216,Columbia Heights & Cranberry St,40.70037867,-73.99548059,14612,Customer,1969,unknown,
501,2018-05-11T20:27:46.053000,2018-05-11T20:36:07.749000,146,Hudson St & Reade St,40.71625008,-74.0091059,347,Greenwich St & W Houston St,40.728846,-74.008591,28341,Subscriber,1966,male,
688,2018-05-11T20:08:59.394000,2018-05-11T20:20:27.425000,146,Hudson St & Reade St,40.71625008,-74.0091059,482,W 15 St & 7 Ave,40.73935542,-73.99931783,27363,Subscriber,1970,male,
813,2018-05-11T20:06:53.563000,2018-05-11T20:20:27.460000,146,Hudson St & Reade St,40.71625008,-74.0091059,415,Pearl St & Hanover Square,40.7047177,-74.00926027,25368,Subscriber,1998,male,
267,2018-05-11T19:49:54.976000,2018-05-11T19:54:22.496000,146,Hudson St & Reade St,40.71625008,-74.0091059,3664,North Moore St & Greenwich St,40.720195214374648,-74.0103006362915,33269,Subscriber,1986,male,
587,2018-05-11T19:30:42.343000,2018-05-11T19:40:29.781000,146,Hudson St & Reade St,40.71625008,-74.0091059,247,Perry St & Bleecker St,40.73535398,-74.00483091,26588,Subscriber,1991,male,
233,2018-05-11T19:30:41.304000,2018-05-11T19:34:34.633000,146,Hudson St & Reade St,40.71625008,-74.0091059,276,Duane St & Greenwich St,40.71748752,-74.0104554,29693,Customer,1969,unknown,
991,2018-05-11T19:30:21.895000,2018-05-11T19:46:53.551000,146,Hudson St & Reade St,40.71625008,-74.0091059,3263,Cooper Square & Astor Pl,40.729514962249489,-73.990752696990967,32054,Subscriber,1955,male,
185,2018-05-11T19:18:29.145000,2018-05-11T19:21:34.915000,146,Hudson St & Reade St,40.71625008,-74.0091059,248,Laight St & Hudson St,40.72185379,-74.00771779,20183,Subscriber,1968,female,
373,2018-05-11T19:04:04.447000,2018-05-11T19:10:18.348000,146,Hudson St & Reade St,40.71625008,-74.0091059,2010,Grand St & Greene St,40.72165481,-74.00234737,21264,Subscriber,1949,male,
1232,2018-05-11T18:53:21.710000,2018-05-11T19:13:54.475000,146,Hudson St & Reade St,40.71625008,-74.0091059,388,W 26 St & 10 Ave,40.749717753,-74.002950346,14587,Subscriber,1993,male,
1278,2018-05-11T18:52:43.514000,2018-05-11T19:14:02.030000,146,Hudson St & Reade St,40.71625008,-74.0091059,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,31225,Subscriber,1978,male,
93,2018-05-11T18:48:38.949000,2018-05-11T18:50:12.700000,146,Hudson St & Reade St,40.71625008,-74.0091059,249,Harrison St & Hudson St,40.71870987,-74.0090009,25087,Subscriber,1968,female,
1170,2018-05-11T18:39:17.695000,2018-05-11T18:58:48.019000,146,Hudson St & Reade St,40.71625008,-74.0091059,146,Hudson St & Reade St,40.71625008,-74.0091059,21264,Subscriber,1947,male,
651,2018-05-11T18:34:47.125000,2018-05-11T18:45:38.411000,146,Hudson St & Reade St,40.71625008,-74.0091059,531,Forsyth St & Broome St,40.71893904,-73.99266288,21467,Subscriber,1987,male,
420,2018-05-11T18:34:15.794000,2018-05-11T18:41:15.911000,146,Hudson St & Reade St,40.71625008,-74.0091059,296,Division St & Bowery,40.71413089,-73.9970468,20884,Subscriber,1996,female,
193,2018-05-11T18:27:05.186000,2018-05-11T18:30:19.159000,146,Hudson St & Reade St,40.71625008,-74.0091059,248,Laight St & Hudson St,40.72185379,-74.00771779,25910,Subscriber,1972,male,
567,2018-05-11T18:22:26.276000,2018-05-11T18:31:53.357000,146,Hudson St & Reade St,40.71625008,-74.0091059,127,Barrow St & Hudson St,40.73172428,-74.00674436,31442,Subscriber,1989,male,
2389,2018-05-11T18:17:00.040000,2018-05-11T18:56:49.339000,146,Hudson St & Reade St,40.71625008,-74.0091059,3141,1 Ave & E 68 St,40.76500525,-73.95818491,18667,Subscriber,1984,male,
138,2018-05-11T18:13:39.340000,2018-05-11T18:15:58.034000,146,Hudson St & Reade St,40.71625008,-74.0091059,320,Leonard St & Church St,40.717571,-74.005549,15491,Subscriber,1964,male,
1473,2018-05-11T18:12:28.147000,2018-05-11T18:37:01.149000,146,Hudson St & Reade St,40.71625008,-74.0091059,472,E 32 St & Park Ave,40.7457121,-73.98194829,15763,Subscriber,1993,female,
1542,2018-05-11T18:09:29.636000,2018-05-11T18:35:12.538000,146,Hudson St & Reade St,40.71625008,-74.0091059,423,W 54 St & 9 Ave,40.76584941,-73.98690506,31466,Subscriber,1963,male,
198,2018-05-11T18:08:39.130000,2018-05-11T18:11:57.416000,146,Hudson St & Reade St,40.71625008,-74.0091059,79,Franklin St & W Broadway,40.71911552,-74.00666661,19994,Subscriber,1962,male,
2388,2018-05-11T18:06:22.725000,2018-05-11T18:46:11.566000,146,Hudson St & Reade St,40.71625008,-74.0091059,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.988885879516587,28724,Subscriber,1972,female,
643,2018-05-11T18:06:11.842000,2018-05-11T18:16:55.384000,146,Hudson St & Reade St,40.71625008,-74.0091059,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,20825,Subscriber,1992,male,
3366,2018-05-11T18:05:57.710000,2018-05-11T19:02:04.289000,146,Hudson St & Reade St,40.71625008,-74.0091059,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,20636,Subscriber,1974,female,
473,2018-05-11T18:05:07.689000,2018-05-11T18:13:00.735000,146,Hudson St & Reade St,40.71625008,-74.0091059,3435,Grand St & Elizabeth St,40.718822,-73.99596,31325,Subscriber,1993,male,
1346,2018-05-11T18:02:27.397000,2018-05-11T18:24:53.417000,146,Hudson St & Reade St,40.71625008,-74.0091059,266,Avenue D & E 8 St,40.72368361,-73.97574813,28762,Subscriber,1975,male,
1143,2018-05-11T17:59:38.150000,2018-05-11T18:18:41.772000,146,Hudson St & Reade St,40.71625008,-74.0091059,453,W 22 St & 8 Ave,40.74475148,-73.99915362,32353,Subscriber,1991,female,
212,2018-05-11T17:54:17.427000,2018-05-11T17:57:49.950000,146,Hudson St & Reade St,40.71625008,-74.0091059,248,Laight St & Hudson St,40.72185379,-74.00771779,30139,Subscriber,1982,male,
3182,2018-05-11T17:45:04.848000,2018-05-11T18:38:07.442000,146,Hudson St & Reade St,40.71625008,-74.0091059,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,14797,Subscriber,1975,male,
308,2018-05-11T17:37:46.480000,2018-05-11T17:42:54.599000,146,Hudson St & Reade St,40.71625008,-74.0091059,355,Bayard St & Baxter St,40.71602118,-73.99974372,21533,Subscriber,1972,male,
848,2018-05-11T17:32:33.734000,2018-05-11T17:46:41.855000,146,Hudson St & Reade St,40.71625008,-74.0091059,368,Carmine St & 6 Ave,40.73038599,-74.00214988,32482,Subscriber,1953,male,
1700,2018-05-11T17:27:41.144000,2018-05-11T17:56:01.275000,146,Hudson St & Reade St,40.71625008,-74.0091059,435,W 21 St & 6 Ave,40.74173969,-73.99415556,25423,Customer,1974,male,
2494,2018-05-11T17:26:09.977000,2018-05-11T18:07:44.784000,146,Hudson St & Reade St,40.71625008,-74.0091059,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,20970,Subscriber,1951,male,
1899,2018-05-11T17:24:21.582000,2018-05-11T17:56:01.093000,146,Hudson St & Reade St,40.71625008,-74.0091059,435,W 21 St & 6 Ave,40.74173969,-73.99415556,16453,Customer,1987,female,
3473,2018-05-11T17:19:07.360000,2018-05-11T18:17:00.725000,146,Hudson St & Reade St,40.71625008,-74.0091059,79,Franklin St & W Broadway,40.71911552,-74.00666661,25312,Subscriber,1975,male,
318,2018-05-11T17:18:30.924000,2018-05-11T17:23:49.223000,146,Hudson St & Reade St,40.71625008,-74.0091059,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,30083,Subscriber,1982,male,
119,2018-05-11T17:15:54.715000,2018-05-11T17:17:54.572000,146,Hudson St & Reade St,40.71625008,-74.0091059,3664,North Moore St & Greenwich St,40.720195214374648,-74.0103006362915,29146,Subscriber,1968,male,
477,2018-05-11T17:11:57.988000,2018-05-11T17:19:55.118000,146,Hudson St & Reade St,40.71625008,-74.0091059,3002,South End Ave & Liberty St,40.711512,-74.015756,28644,Subscriber,1973,male,
688,2018-05-11T17:11:37.083000,2018-05-11T17:23:05.350000,146,Hudson St & Reade St,40.71625008,-74.0091059,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,19780,Customer,1969,unknown,
415,2018-05-11T17:09:10.534000,2018-05-11T17:16:06.154000,146,Hudson St & Reade St,40.71625008,-74.0091059,387,Centre St & Chambers St,40.71273266,-74.0046073,30232,Subscriber,1957,female,
217,2018-05-11T17:07:51.298000,2018-05-11T17:11:28.525000,146,Hudson St & Reade St,40.71625008,-74.0091059,3664,North Moore St & Greenwich St,40.720195214374648,-74.0103006362915,30468,Subscriber,1993,male,
677,2018-05-11T17:06:24.829000,2018-05-11T17:17:42.456000,146,Hudson St & Reade St,40.71625008,-74.0091059,400,Pitt St & Stanton St,40.71926081,-73.98178024,29397,Subscriber,1977,male,
203,2018-05-11T17:03:24.245000,2018-05-11T17:06:47.886000,146,Hudson St & Reade St,40.71625008,-74.0091059,3664,North Moore St & Greenwich St,40.720195214374648,-74.0103006362915,30584,Subscriber,1964,male,
2791,2018-05-11T17:02:39.449000,2018-05-11T17:49:11.179000,146,Hudson St & Reade St,40.71625008,-74.0091059,3366,West End Ave & W 107 St,40.8021174,-73.9681805305,30906,Subscriber,1988,male,
1741,2018-05-11T16:58:00.436000,2018-05-11T17:27:02.064000,146,Hudson St & Reade St,40.71625008,-74.0091059,474,5 Ave & E 29 St,40.7451677,-73.98683077,19904,Customer,1969,unknown,
1121,2018-05-11T16:57:10.332000,2018-05-11T17:15:51.813000,146,Hudson St & Reade St,40.71625008,-74.0091059,458,11 Ave & W 27 St,40.751396,-74.005226,27845,Subscriber,1960,male,
615,2018-05-11T16:53:20.853000,2018-05-11T17:03:36.255000,146,Hudson St & Reade St,40.71625008,-74.0091059,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,31491,Subscriber,1964,female,
185,2018-05-11T16:52:25.549000,2018-05-11T16:55:31.405000,146,Hudson St & Reade St,40.71625008,-74.0091059,309,Murray St & West St,40.7149787,-74.013012,31443,Subscriber,1964,male,
696,2018-05-11T16:48:13.549000,2018-05-11T16:59:49.946000,146,Hudson St & Reade St,40.71625008,-74.0091059,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,26341,Subscriber,1967,female,
2468,2018-05-11T16:36:14.905000,2018-05-11T17:17:23.061000,146,Hudson St & Reade St,40.71625008,-74.0091059,72,W 52 St & 11 Ave,40.76727216,-73.99392888,25136,Customer,1969,unknown,
2460,2018-05-11T16:35:16.808000,2018-05-11T17:16:17.562000,146,Hudson St & Reade St,40.71625008,-74.0091059,72,W 52 St & 11 Ave,40.76727216,-73.99392888,27562,Customer,1985,female,
1012,2018-05-11T16:30:39.847000,2018-05-11T16:47:32.507000,146,Hudson St & Reade St,40.71625008,-74.0091059,383,Greenwich Ave & Charles St,40.735238,-74.000271,29925,Subscriber,1954,male,
1035,2018-05-11T16:22:40.330000,2018-05-11T16:39:55.697000,146,Hudson St & Reade St,40.71625008,-74.0091059,453,W 22 St & 8 Ave,40.74475148,-73.99915362,33318,Subscriber,1976,male,
468,2018-05-11T16:19:20.348000,2018-05-11T16:27:08.800000,146,Hudson St & Reade St,40.71625008,-74.0091059,127,Barrow St & Hudson St,40.73172428,-74.00674436,32830,Subscriber,1965,male,
723,2018-05-11T16:15:59.736000,2018-05-11T16:28:03.548000,146,Hudson St & Reade St,40.71625008,-74.0091059,303,Mercer St & Spring St,40.72362738,-73.99949601,14930,Subscriber,1993,female,
1047,2018-05-11T16:12:02.615000,2018-05-11T16:29:30.158000,146,Hudson St & Reade St,40.71625008,-74.0091059,426,West St & Chambers St,40.71754834,-74.01322069,30307,Subscriber,1975,male,
596,2018-05-11T16:01:02.815000,2018-05-11T16:10:59.117000,146,Hudson St & Reade St,40.71625008,-74.0091059,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,27266,Subscriber,1988,male,
1523,2018-05-11T15:53:57.501000,2018-05-11T16:19:21.416000,146,Hudson St & Reade St,40.71625008,-74.0091059,3335,Union St & 4 Ave,40.6772744,-73.98282002,21179,Customer,1963,male,
467,2018-05-11T15:53:50.956000,2018-05-11T16:01:38.647000,146,Hudson St & Reade St,40.71625008,-74.0091059,308,St James Pl & Oliver St,40.71307916,-73.99851193,29942,Subscriber,1981,female,
361,2018-05-11T15:50:52.723000,2018-05-11T15:56:54.512000,146,Hudson St & Reade St,40.71625008,-74.0091059,146,Hudson St & Reade St,40.71625008,-74.0091059,29925,Subscriber,1971,male,
1201,2018-05-11T15:44:15.531000,2018-05-11T16:04:17.198000,146,Hudson St & Reade St,40.71625008,-74.0091059,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,21039,Customer,1969,unknown,
1204,2018-05-11T15:44:03.568000,2018-05-11T16:04:07.636000,146,Hudson St & Reade St,40.71625008,-74.0091059,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,28987,Customer,1969,unknown,
1219,2018-05-11T15:44:01.712000,2018-05-11T16:04:21.083000,146,Hudson St & Reade St,40.71625008,-74.0091059,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,20205,Customer,1969,unknown,
1211,2018-05-11T15:44:01.375000,2018-05-11T16:04:13.123000,146,Hudson St & Reade St,40.71625008,-74.0091059,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,31616,Customer,1969,unknown,
512,2018-05-11T15:18:38.600000,2018-05-11T15:27:10.805000,146,Hudson St & Reade St,40.71625008,-74.0091059,2010,Grand St & Greene St,40.72165481,-74.00234737,28056,Subscriber,1993,male,
445,2018-05-11T15:16:43.492000,2018-05-11T15:24:08.720000,146,Hudson St & Reade St,40.71625008,-74.0091059,3435,Grand St & Elizabeth St,40.718822,-73.99596,30934,Subscriber,1969,male,
2048,2018-05-11T15:13:14.792000,2018-05-11T15:47:23.682000,146,Hudson St & Reade St,40.71625008,-74.0091059,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,28137,Subscriber,1988,male,
201,2018-05-11T15:00:31.003000,2018-05-11T15:03:52.073000,146,Hudson St & Reade St,40.71625008,-74.0091059,387,Centre St & Chambers St,40.71273266,-74.0046073,30445,Subscriber,1960,male,
457,2018-05-11T14:39:40.567000,2018-05-11T14:47:18.029000,146,Hudson St & Reade St,40.71625008,-74.0091059,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.011295735836029,26381,Subscriber,1974,male,
82,2018-05-11T14:35:57.625000,2018-05-11T14:37:19.657000,146,Hudson St & Reade St,40.71625008,-74.0091059,146,Hudson St & Reade St,40.71625008,-74.0091059,32830,Customer,1969,unknown,
1478,2018-05-11T14:30:12.652000,2018-05-11T14:54:51.623000,146,Hudson St & Reade St,40.71625008,-74.0091059,405,Washington St & Gansevoort St,40.739323,-74.008119,28142,Customer,1969,unknown,
1136,2018-05-11T14:21:47.276000,2018-05-11T14:40:43.620000,146,Hudson St & Reade St,40.71625008,-74.0091059,405,Washington St & Gansevoort St,40.739323,-74.008119,32663,Subscriber,1979,male,
2247,2018-05-11T14:19:05.866000,2018-05-11T14:56:33.854000,146,Hudson St & Reade St,40.71625008,-74.0091059,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,25689,Customer,1969,unknown,
4859,2018-05-11T14:17:13.923000,2018-05-11T15:38:13.728000,146,Hudson St & Reade St,40.71625008,-74.0091059,3292,5 Ave & E 93 St,40.7857851,-73.957481,18234,Customer,1969,unknown,
4874,2018-05-11T14:16:51.265000,2018-05-11T15:38:05.697000,146,Hudson St & Reade St,40.71625008,-74.0091059,3292,5 Ave & E 93 St,40.7857851,-73.957481,25654,Customer,1969,unknown,
1402,2018-05-11T14:10:28.494000,2018-05-11T14:33:50.952000,146,Hudson St & Reade St,40.71625008,-74.0091059,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,27748,Customer,1969,unknown,
228,2018-05-11T13:50:09.563000,2018-05-11T13:53:58.511000,146,Hudson St & Reade St,40.71625008,-74.0091059,330,Reade St & Broadway,40.71450451,-74.00562789,26425,Subscriber,1985,male,
916,2018-05-11T13:43:29.678000,2018-05-11T13:58:46.143000,146,Hudson St & Reade St,40.71625008,-74.0091059,462,W 22 St & 10 Ave,40.74691959,-74.00451887,31177,Subscriber,1987,male,
433,2018-05-11T13:42:55.677000,2018-05-11T13:50:09.460000,146,Hudson St & Reade St,40.71625008,-74.0091059,127,Barrow St & Hudson St,40.73172428,-74.00674436,33332,Subscriber,1977,female,
1620,2018-05-11T13:16:30.313000,2018-05-11T13:43:30.886000,146,Hudson St & Reade St,40.71625008,-74.0091059,530,11 Ave & W 59 St,40.771522,-73.990541,31467,Subscriber,1959,male,
132,2018-05-11T13:13:57.600000,2018-05-11T13:16:10.143000,146,Hudson St & Reade St,40.71625008,-74.0091059,3461,Murray St & Greenwich St,40.714851505262516,-74.011223316192627,19158,Subscriber,1981,male,
1161,2018-05-11T13:11:59.838000,2018-05-11T13:31:21.782000,146,Hudson St & Reade St,40.71625008,-74.0091059,494,W 26 St & 8 Ave,40.74734825,-73.99723551,33228,Subscriber,1966,female,
1151,2018-05-11T13:05:50.848000,2018-05-11T13:25:02.194000,146,Hudson St & Reade St,40.71625008,-74.0091059,458,11 Ave & W 27 St,40.751396,-74.005226,18870,Customer,1986,male,
451,2018-05-11T12:41:24.407000,2018-05-11T12:48:55.482000,146,Hudson St & Reade St,40.71625008,-74.0091059,303,Mercer St & Spring St,40.72362738,-73.99949601,31460,Subscriber,1989,male,
315,2018-05-11T12:21:40.600000,2018-05-11T12:26:55.783000,146,Hudson St & Reade St,40.71625008,-74.0091059,355,Bayard St & Baxter St,40.71602118,-73.99974372,27266,Subscriber,1956,male,
2015,2018-05-11T11:59:57.123000,2018-05-11T12:33:33.028000,146,Hudson St & Reade St,40.71625008,-74.0091059,346,Bank St & Hudson St,40.73652889,-74.00618026,25855,Subscriber,1987,female,
298,2018-05-11T11:47:07.564000,2018-05-11T11:52:05.656000,146,Hudson St & Reade St,40.71625008,-74.0091059,328,Watts St & Greenwich St,40.72405549,-74.00965965,16948,Subscriber,1952,male,
3124,2018-05-11T11:38:56.105000,2018-05-11T12:31:00.135000,146,Hudson St & Reade St,40.71625008,-74.0091059,3467,W Broadway & Spring Street,40.724946723594158,-74.00165855884552,27507,Customer,1969,unknown,
181,2018-05-11T11:26:57.626000,2018-05-11T11:29:59.609000,146,Hudson St & Reade St,40.71625008,-74.0091059,248,Laight St & Hudson St,40.72185379,-74.00771779,30901,Subscriber,1981,male,
980,2018-05-11T11:24:22.546000,2018-05-11T11:40:43.249000,146,Hudson St & Reade St,40.71625008,-74.0091059,3002,South End Ave & Liberty St,40.711512,-74.015756,25000,Subscriber,1986,male,
360,2018-05-11T11:24:08.047000,2018-05-11T11:30:08.423000,146,Hudson St & Reade St,40.71625008,-74.0091059,377,6 Ave & Canal St,40.72243797,-74.00566443,31186,Subscriber,1985,male,
396,2018-05-11T11:04:53.066000,2018-05-11T11:11:29.442000,146,Hudson St & Reade St,40.71625008,-74.0091059,347,Greenwich St & W Houston St,40.728846,-74.008591,31052,Subscriber,1964,female,
279,2018-05-11T10:54:07.158000,2018-05-11T10:58:47.019000,146,Hudson St & Reade St,40.71625008,-74.0091059,2010,Grand St & Greene St,40.72165481,-74.00234737,32998,Subscriber,1987,female,
