tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
311,2018-02-15T18:25:07.447000,2018-02-15T18:30:19.039000,291,Madison St & Montgomery St,40.713126,-73.984844,412,Forsyth St & Canal St,40.7158155,-73.99422366,31112,Subscriber,1987,male,
930,2018-02-15T17:42:37.605000,2018-02-15T17:58:08.218000,291,Madison St & Montgomery St,40.713126,-73.984844,342,Columbia St & Rivington St,40.71739973,-73.98016555,32067,Subscriber,1973,male,
552,2018-02-15T17:41:12.227000,2018-02-15T17:50:24.488000,291,Madison St & Montgomery St,40.713126,-73.984844,432,E 7 St & Avenue A,40.72621788,-73.98379855,30577,Subscriber,1979,female,
240,2018-02-15T17:39:24.029000,2018-02-15T17:43:24.515000,291,Madison St & Montgomery St,40.713126,-73.984844,311,Norfolk St & Broome St,40.7172274,-73.98802084,32099,Subscriber,1985,male,
538,2018-02-15T17:33:25.012000,2018-02-15T17:42:23.364000,291,Madison St & Montgomery St,40.713126,-73.984844,291,Madison St & Montgomery St,40.713126,-73.984844,26964,Subscriber,1970,female,
2813,2018-02-15T17:28:40.731000,2018-02-15T18:15:33.920000,291,Madison St & Montgomery St,40.713126,-73.984844,3249,Verona Pl & Fulton St,40.6803560840434,-73.9476791024208,31854,Subscriber,1969,unknown,
139,2018-02-15T17:15:43.229000,2018-02-15T17:18:03.028000,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,33006,Subscriber,1989,male,
277,2018-02-15T16:54:12.066000,2018-02-15T16:58:49.566000,291,Madison St & Montgomery St,40.713126,-73.984844,295,Pike St & E Broadway,40.71406667,-73.99293911,28499,Subscriber,1986,male,
311,2018-02-15T15:33:14.540000,2018-02-15T15:38:25.630000,291,Madison St & Montgomery St,40.713126,-73.984844,301,E 2 St & Avenue B,40.72217444,-73.98368779,33241,Subscriber,1992,male,
430,2018-02-15T15:26:03.173000,2018-02-15T15:33:13.853000,291,Madison St & Montgomery St,40.713126,-73.984844,302,Avenue D & E 3 St,40.72082834,-73.97793172,30697,Subscriber,1991,female,
499,2018-02-15T15:04:35.483000,2018-02-15T15:12:55.423000,291,Madison St & Montgomery St,40.713126,-73.984844,296,Division St & Bowery,40.71413089,-73.9970468,31993,Subscriber,1983,female,
152,2018-02-15T15:00:15.124000,2018-02-15T15:02:47.821000,291,Madison St & Montgomery St,40.713126,-73.984844,331,Pike St & Monroe St,40.71173107,-73.99193043,24893,Subscriber,1995,male,
218,2018-02-15T14:37:53.993000,2018-02-15T14:41:32.047000,291,Madison St & Montgomery St,40.713126,-73.984844,340,Madison St & Clinton St,40.71269042,-73.98776323,19249,Subscriber,1959,male,
106,2018-02-15T14:30:26.002000,2018-02-15T14:32:12.380000,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,27816,Subscriber,1992,male,
250,2018-02-15T13:46:57.204000,2018-02-15T13:51:07.257000,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,25308,Subscriber,1990,male,
144,2018-02-15T13:38:52.267000,2018-02-15T13:41:17.093000,291,Madison St & Montgomery St,40.713126,-73.984844,332,Cherry St,40.71219906,-73.97948148,30164,Subscriber,1947,male,
70,2018-02-15T13:34:33.868000,2018-02-15T13:35:44.422000,291,Madison St & Montgomery St,40.713126,-73.984844,340,Madison St & Clinton St,40.71269042,-73.98776323,30336,Subscriber,1947,male,
287,2018-02-15T13:08:28.723000,2018-02-15T13:13:15.863000,291,Madison St & Montgomery St,40.713126,-73.984844,295,Pike St & E Broadway,40.71406667,-73.99293911,30547,Subscriber,1984,female,
189,2018-02-15T12:31:07.143000,2018-02-15T12:34:16.596000,291,Madison St & Montgomery St,40.713126,-73.984844,349,Rivington St & Ridge St,40.71850211,-73.98329859,32336,Subscriber,1965,male,
243,2018-02-15T11:50:38.759000,2018-02-15T11:54:42.241000,291,Madison St & Montgomery St,40.713126,-73.984844,295,Pike St & E Broadway,40.71406667,-73.99293911,32808,Subscriber,1982,male,
543,2018-02-15T10:47:54.081000,2018-02-15T10:56:57.295000,291,Madison St & Montgomery St,40.713126,-73.984844,295,Pike St & E Broadway,40.71406667,-73.99293911,31887,Subscriber,1968,male,
166,2018-02-15T10:37:11.856000,2018-02-15T10:39:57.975000,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,32603,Subscriber,1966,female,
470,2018-02-15T10:02:22.783000,2018-02-15T10:10:12.995000,291,Madison St & Montgomery St,40.713126,-73.984844,279,Peck Slip & Front St,40.707873,-74.00167,33077,Subscriber,1990,male,
680,2018-02-15T09:21:33.835000,2018-02-15T09:32:54.565000,291,Madison St & Montgomery St,40.713126,-73.984844,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,32859,Subscriber,1993,male,
1589,2018-02-15T09:18:00.324000,2018-02-15T09:44:29.750000,291,Madison St & Montgomery St,40.713126,-73.984844,519,Pershing Square North,40.751873,-73.977706,31939,Subscriber,1980,male,
775,2018-02-15T08:40:26.974000,2018-02-15T08:53:21.985000,291,Madison St & Montgomery St,40.713126,-73.984844,79,Franklin St & W Broadway,40.71911552,-74.00666661,15406,Subscriber,1970,female,
169,2018-02-15T08:38:58.756000,2018-02-15T08:41:48.424000,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,21422,Subscriber,1989,male,
1112,2018-02-15T08:37:48.098000,2018-02-15T08:56:20.363000,291,Madison St & Montgomery St,40.713126,-73.984844,402,Broadway & E 22 St,40.7403432,-73.98955109,15286,Subscriber,1989,male,
664,2018-02-15T08:32:26.849000,2018-02-15T08:43:31.196000,291,Madison St & Montgomery St,40.713126,-73.984844,315,South St & Gouverneur Ln,40.70355377,-74.00670227,27834,Subscriber,1956,male,
135,2018-02-15T08:28:48.626000,2018-02-15T08:31:04.528000,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,29737,Subscriber,1981,male,
675,2018-02-15T08:26:55.235000,2018-02-15T08:38:10.627000,291,Madison St & Montgomery St,40.713126,-73.984844,341,Stanton St & Mangin St,40.71782143,-73.97628939,21660,Subscriber,1972,female,
925,2018-02-15T08:18:37.150000,2018-02-15T08:34:02.640000,291,Madison St & Montgomery St,40.713126,-73.984844,360,William St & Pine St,40.70717936,-74.00887308,32163,Subscriber,1963,male,
146,2018-02-15T08:14:40.514000,2018-02-15T08:17:06.771000,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,32595,Subscriber,1969,unknown,
741,2018-02-15T08:10:46.542000,2018-02-15T08:23:08.359000,291,Madison St & Montgomery St,40.713126,-73.984844,337,Old Slip & Front St,40.7037992,-74.00838676,16091,Subscriber,1996,female,
565,2018-02-15T08:07:54.847000,2018-02-15T08:17:19.858000,291,Madison St & Montgomery St,40.713126,-73.984844,308,St James Pl & Oliver St,40.71307916,-73.99851193,30641,Subscriber,1986,male,
634,2018-02-15T07:58:27.285000,2018-02-15T08:09:02.188000,291,Madison St & Montgomery St,40.713126,-73.984844,315,South St & Gouverneur Ln,40.70355377,-74.00670227,15115,Subscriber,1971,male,
451,2018-02-15T07:58:07.897000,2018-02-15T08:05:38.919000,291,Madison St & Montgomery St,40.713126,-73.984844,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,26353,Subscriber,1943,female,
479,2018-02-15T07:24:08.050000,2018-02-15T07:32:07.085000,291,Madison St & Montgomery St,40.713126,-73.984844,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,18070,Subscriber,1982,male,
1119,2018-02-15T07:05:42.276000,2018-02-15T07:24:21.324000,291,Madison St & Montgomery St,40.713126,-73.984844,304,Broadway & Battery Pl,40.70463334,-74.01361706,30332,Subscriber,1965,female,
362,2018-02-15T06:39:58.670000,2018-02-15T06:46:01.102000,291,Madison St & Montgomery St,40.713126,-73.984844,296,Division St & Bowery,40.71413089,-73.9970468,30273,Subscriber,1988,male,
588,2018-02-15T06:34:50.576000,2018-02-15T06:44:39.336000,291,Madison St & Montgomery St,40.713126,-73.984844,268,Howard St & Centre St,40.71910537,-73.99973337,31015,Subscriber,1982,male,
284,2018-02-15T04:22:24.515000,2018-02-15T04:27:09.431000,291,Madison St & Montgomery St,40.713126,-73.984844,302,Avenue D & E 3 St,40.72082834,-73.97793172,31208,Subscriber,1991,male,
373,2018-02-14T22:59:07.534000,2018-02-14T23:05:21.523000,291,Madison St & Montgomery St,40.713126,-73.984844,268,Howard St & Centre St,40.71910537,-73.99973337,25746,Subscriber,1992,male,
275,2018-02-14T22:40:02.618000,2018-02-14T22:44:37.706000,291,Madison St & Montgomery St,40.713126,-73.984844,531,Forsyth St & Broome St,40.71893904,-73.99266288,25743,Subscriber,1975,male,
397,2018-02-14T20:32:56.408000,2018-02-14T20:39:33.428000,291,Madison St & Montgomery St,40.713126,-73.984844,301,E 2 St & Avenue B,40.72217444,-73.98368779,29890,Subscriber,1985,male,
672,2018-02-14T20:16:27.670000,2018-02-14T20:27:40.536000,291,Madison St & Montgomery St,40.713126,-73.984844,291,Madison St & Montgomery St,40.713126,-73.984844,29737,Subscriber,1975,female,
220,2018-02-14T18:43:13.709000,2018-02-14T18:46:53.992000,291,Madison St & Montgomery St,40.713126,-73.984844,349,Rivington St & Ridge St,40.71850211,-73.98329859,31555,Subscriber,1985,male,
181,2018-02-14T17:25:55.540000,2018-02-14T17:28:56.923000,291,Madison St & Montgomery St,40.713126,-73.984844,331,Pike St & Monroe St,40.71173107,-73.99193043,32732,Subscriber,1995,male,
482,2018-02-14T17:09:50.508000,2018-02-14T17:17:52.771000,291,Madison St & Montgomery St,40.713126,-73.984844,308,St James Pl & Oliver St,40.71307916,-73.99851193,19611,Subscriber,1983,male,
145,2018-02-14T16:47:00.956000,2018-02-14T16:49:26.310000,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,21118,Subscriber,1989,male,
1391,2018-02-14T15:55:32.858000,2018-02-14T16:18:44.055000,291,Madison St & Montgomery St,40.713126,-73.984844,248,Laight St & Hudson St,40.72185379,-74.00771779,14648,Subscriber,1975,male,
443,2018-02-14T15:51:36.348000,2018-02-14T15:58:59.700000,291,Madison St & Montgomery St,40.713126,-73.984844,445,E 10 St & Avenue A,40.72740794,-73.98142006,17190,Subscriber,1983,male,
430,2018-02-14T15:44:12.889000,2018-02-14T15:51:23.534000,291,Madison St & Montgomery St,40.713126,-73.984844,3435,Grand St & Elizabeth St,40.718822,-73.99596,32222,Subscriber,1977,male,
246,2018-02-14T15:35:52.330000,2018-02-14T15:39:59.283000,291,Madison St & Montgomery St,40.713126,-73.984844,301,E 2 St & Avenue B,40.72217444,-73.98368779,33195,Subscriber,1992,male,
382,2018-02-14T15:35:24.926000,2018-02-14T15:41:47.369000,291,Madison St & Montgomery St,40.713126,-73.984844,3435,Grand St & Elizabeth St,40.718822,-73.99596,31145,Subscriber,1981,male,
411,2018-02-14T15:21:47.953000,2018-02-14T15:28:39.461000,291,Madison St & Montgomery St,40.713126,-73.984844,302,Avenue D & E 3 St,40.72082834,-73.97793172,16766,Subscriber,1991,female,
698,2018-02-14T15:13:35.804000,2018-02-14T15:25:14.652000,291,Madison St & Montgomery St,40.713126,-73.984844,315,South St & Gouverneur Ln,40.70355377,-74.00670227,30262,Subscriber,1951,male,
1638,2018-02-14T14:43:47.304000,2018-02-14T15:11:05.777000,291,Madison St & Montgomery St,40.713126,-73.984844,3641,Broadway & W 25 St,40.742868773121117,-73.98918628692627,33092,Subscriber,1964,male,
328,2018-02-14T12:59:56.570000,2018-02-14T13:05:24.860000,291,Madison St & Montgomery St,40.713126,-73.984844,295,Pike St & E Broadway,40.71406667,-73.99293911,26674,Subscriber,1968,male,
2224,2018-02-14T12:16:25.391000,2018-02-14T12:53:29.859000,291,Madison St & Montgomery St,40.713126,-73.984844,387,Centre St & Chambers St,40.71273266,-74.0046073,32566,Subscriber,1995,male,
1036,2018-02-14T11:47:32.453000,2018-02-14T12:04:48.479000,291,Madison St & Montgomery St,40.713126,-73.984844,291,Madison St & Montgomery St,40.713126,-73.984844,32566,Subscriber,2000,male,
809,2018-02-14T10:43:36.186000,2018-02-14T10:57:05.779000,291,Madison St & Montgomery St,40.713126,-73.984844,315,South St & Gouverneur Ln,40.70355377,-74.00670227,28213,Subscriber,1979,male,
449,2018-02-14T10:38:44.329000,2018-02-14T10:46:13.599000,291,Madison St & Montgomery St,40.713126,-73.984844,401,Allen St & Rivington St,40.72019576,-73.98997825,15943,Subscriber,1977,male,
612,2018-02-14T10:00:04.261000,2018-02-14T10:10:16.565000,291,Madison St & Montgomery St,40.713126,-73.984844,279,Peck Slip & Front St,40.707873,-74.00167,28382,Subscriber,1990,male,
510,2018-02-14T09:41:01.522000,2018-02-14T09:49:32.239000,291,Madison St & Montgomery St,40.713126,-73.984844,296,Division St & Bowery,40.71413089,-73.9970468,30760,Subscriber,1963,male,
703,2018-02-14T09:23:33.020000,2018-02-14T09:35:16.674000,291,Madison St & Montgomery St,40.713126,-73.984844,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,19665,Subscriber,1993,male,
360,2018-02-14T08:45:29.259000,2018-02-14T08:51:30.249000,291,Madison St & Montgomery St,40.713126,-73.984844,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,16202,Subscriber,1992,male,
476,2018-02-14T08:45:05.077000,2018-02-14T08:53:01.843000,291,Madison St & Montgomery St,40.713126,-73.984844,3435,Grand St & Elizabeth St,40.718822,-73.99596,20960,Subscriber,1970,female,
642,2018-02-14T08:44:55.126000,2018-02-14T08:55:38.055000,291,Madison St & Montgomery St,40.713126,-73.984844,415,Pearl St & Hanover Square,40.7047177,-74.00926027,16122,Subscriber,1971,male,
611,2018-02-14T08:39:53.532000,2018-02-14T08:50:04.828000,291,Madison St & Montgomery St,40.713126,-73.984844,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,18127,Subscriber,1993,male,
811,2018-02-14T08:38:34.001000,2018-02-14T08:52:05.442000,291,Madison St & Montgomery St,40.713126,-73.984844,360,William St & Pine St,40.70717936,-74.00887308,15499,Subscriber,1963,male,
745,2018-02-14T08:33:06.310000,2018-02-14T08:45:32.297000,291,Madison St & Montgomery St,40.713126,-73.984844,315,South St & Gouverneur Ln,40.70355377,-74.00670227,30686,Subscriber,1956,male,
1745,2018-02-14T08:30:52.186000,2018-02-14T08:59:58.026000,291,Madison St & Montgomery St,40.713126,-73.984844,167,E 39 St & 3 Ave,40.7489006,-73.97604882,31586,Subscriber,1969,male,
532,2018-02-14T08:25:54.947000,2018-02-14T08:34:47.085000,291,Madison St & Montgomery St,40.713126,-73.984844,296,Division St & Bowery,40.71413089,-73.9970468,20530,Subscriber,1972,female,
177,2018-02-14T08:23:33.803000,2018-02-14T08:26:31.163000,291,Madison St & Montgomery St,40.713126,-73.984844,307,Canal St & Rutgers St,40.71427487,-73.98990025,19128,Subscriber,1966,female,
707,2018-02-14T08:22:17.656000,2018-02-14T08:34:04.679000,291,Madison St & Montgomery St,40.713126,-73.984844,337,Old Slip & Front St,40.7037992,-74.00838676,26458,Subscriber,1987,male,
1575,2018-02-14T08:19:33.500000,2018-02-14T08:45:49.361000,291,Madison St & Montgomery St,40.713126,-73.984844,454,E 51 St & 1 Ave,40.75455731,-73.96592976,32193,Subscriber,1976,male,
429,2018-02-14T08:09:07.494000,2018-02-14T08:16:17.470000,291,Madison St & Montgomery St,40.713126,-73.984844,2009,Catherine St & Monroe St,40.71117444,-73.99682619,16219,Subscriber,1983,female,
371,2018-02-14T07:52:52.001000,2018-02-14T07:59:03.736000,291,Madison St & Montgomery St,40.713126,-73.984844,412,Forsyth St & Canal St,40.7158155,-73.99422366,27834,Subscriber,1982,male,
517,2018-02-14T07:27:30.323000,2018-02-14T07:36:07.371000,291,Madison St & Montgomery St,40.713126,-73.984844,3489,Gold St & Frankfort St,40.710699946313873,-74.003541469573975,19837,Subscriber,1982,male,
284,2018-02-14T07:12:19.291000,2018-02-14T07:17:04.250000,291,Madison St & Montgomery St,40.713126,-73.984844,296,Division St & Bowery,40.71413089,-73.9970468,33325,Subscriber,1988,male,
681,2018-02-14T06:30:35.377000,2018-02-14T06:41:56.709000,291,Madison St & Montgomery St,40.713126,-73.984844,268,Howard St & Centre St,40.71910537,-73.99973337,33052,Subscriber,1982,male,
632,2018-02-14T05:50:12.813000,2018-02-14T06:00:45.168000,291,Madison St & Montgomery St,40.713126,-73.984844,315,South St & Gouverneur Ln,40.70355377,-74.00670227,31473,Subscriber,1963,male,
850,2018-02-14T04:28:53.746000,2018-02-14T04:43:03.860000,291,Madison St & Montgomery St,40.713126,-73.984844,291,Madison St & Montgomery St,40.713126,-73.984844,19837,Subscriber,1985,male,
710,2018-02-14T04:08:23.032000,2018-02-14T04:20:13.583000,291,Madison St & Montgomery St,40.713126,-73.984844,351,Front St & Maiden Ln,40.70530954,-74.00612572,31974,Subscriber,1995,male,
359,2018-02-13T22:54:36.745000,2018-02-13T23:00:36.376000,291,Madison St & Montgomery St,40.713126,-73.984844,268,Howard St & Centre St,40.71910537,-73.99973337,27807,Subscriber,1992,male,
248,2018-02-13T20:59:15.389000,2018-02-13T21:03:23.413000,291,Madison St & Montgomery St,40.713126,-73.984844,311,Norfolk St & Broome St,40.7172274,-73.98802084,30597,Subscriber,1985,male,
497,2018-02-13T19:11:23.194000,2018-02-13T19:19:41.091000,291,Madison St & Montgomery St,40.713126,-73.984844,291,Madison St & Montgomery St,40.713126,-73.984844,33052,Subscriber,1967,male,
579,2018-02-13T18:37:49.778000,2018-02-13T18:47:29.143000,291,Madison St & Montgomery St,40.713126,-73.984844,531,Forsyth St & Broome St,40.71893904,-73.99266288,30971,Subscriber,1986,male,
219,2018-02-13T18:20:29.617000,2018-02-13T18:24:08.787000,291,Madison St & Montgomery St,40.713126,-73.984844,350,Clinton St & Grand St,40.71559509,-73.9870295,30893,Subscriber,1982,male,
1700,2018-02-13T18:05:28.629000,2018-02-13T18:33:49.089000,291,Madison St & Montgomery St,40.713126,-73.984844,3064,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,32137,Subscriber,1985,male,
774,2018-02-13T17:43:47.072000,2018-02-13T17:56:41.552000,291,Madison St & Montgomery St,40.713126,-73.984844,291,Madison St & Montgomery St,40.713126,-73.984844,30893,Subscriber,1982,male,
295,2018-02-13T17:43:45.220000,2018-02-13T17:48:41.186000,291,Madison St & Montgomery St,40.713126,-73.984844,150,E 2 St & Avenue C,40.7208736,-73.98085795,25410,Subscriber,1995,male,
161,2018-02-13T16:37:24.041000,2018-02-13T16:40:05.280000,291,Madison St & Montgomery St,40.713126,-73.984844,332,Cherry St,40.71219906,-73.97948148,33464,Subscriber,1974,male,
441,2018-02-13T15:29:39.915000,2018-02-13T15:37:01.601000,291,Madison St & Montgomery St,40.713126,-73.984844,296,Division St & Bowery,40.71413089,-73.9970468,18311,Subscriber,1983,female,
767,2018-02-13T14:38:19.764000,2018-02-13T14:51:07.649000,291,Madison St & Montgomery St,40.713126,-73.984844,297,E 15 St & 3 Ave,40.734232,-73.986923,29993,Subscriber,2000,male,
260,2018-02-13T13:51:11.380000,2018-02-13T13:55:32.197000,291,Madison St & Montgomery St,40.713126,-73.984844,301,E 2 St & Avenue B,40.72217444,-73.98368779,16032,Subscriber,1992,male,
1299,2018-02-13T13:47:35.509000,2018-02-13T14:09:14.743000,291,Madison St & Montgomery St,40.713126,-73.984844,3076,Scholes St & Manhattan Ave,40.70870368,-73.9448625,31574,Subscriber,1991,female,
102,2018-02-13T13:14:13.590000,2018-02-13T13:15:56.003000,291,Madison St & Montgomery St,40.713126,-73.984844,340,Madison St & Clinton St,40.71269042,-73.98776323,17243,Subscriber,1969,female,
299,2018-02-13T12:28:44.661000,2018-02-13T12:33:43.831000,291,Madison St & Montgomery St,40.713126,-73.984844,296,Division St & Bowery,40.71413089,-73.9970468,15186,Subscriber,1977,male,
