tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
380,2018-04-27T14:56:07.276000,2018-04-27T15:02:27.784000,335,Washington Pl & Broadway,40.72903917,-73.99404649,346,Bank St & Hudson St,40.73652889,-74.00618026,19804,Subscriber,1985,male,
934,2018-04-27T14:51:17.618000,2018-04-27T15:06:52.355000,335,Washington Pl & Broadway,40.72903917,-73.99404649,536,1 Ave & E 30 St,40.74144387,-73.97536082,27431,Subscriber,1997,male,
397,2018-04-27T14:23:50.807000,2018-04-27T14:30:28.410000,335,Washington Pl & Broadway,40.72903917,-73.99404649,531,Forsyth St & Broome St,40.71893904,-73.99266288,31994,Subscriber,1992,female,
1540,2018-04-27T13:57:06.789000,2018-04-27T14:22:47.399000,335,Washington Pl & Broadway,40.72903917,-73.99404649,465,Broadway & W 41 St,40.75513557,-73.98658032,29977,Customer,1969,unknown,
491,2018-04-27T13:55:02.071000,2018-04-27T14:03:13.610000,335,Washington Pl & Broadway,40.72903917,-73.99404649,2003,1 Ave & E 18 St,40.733812191966315,-73.980544209480286,30878,Subscriber,1996,male,
349,2018-04-27T13:53:28.050000,2018-04-27T13:59:17.686000,335,Washington Pl & Broadway,40.72903917,-73.99404649,503,E 20 St & Park Ave,40.73827428,-73.98751968,28657,Subscriber,1970,male,
167,2018-04-27T13:47:40.386000,2018-04-27T13:50:27.932000,335,Washington Pl & Broadway,40.72903917,-73.99404649,251,Mott St & Prince St,40.72317958,-73.99480012,28146,Subscriber,1969,unknown,
143,2018-04-27T13:31:39.758000,2018-04-27T13:34:02.871000,335,Washington Pl & Broadway,40.72903917,-73.99404649,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,26479,Subscriber,1992,female,
729,2018-04-27T13:17:10.504000,2018-04-27T13:29:19.696000,335,Washington Pl & Broadway,40.72903917,-73.99404649,174,E 25 St & 1 Ave,40.7381765,-73.97738662,33195,Subscriber,1983,female,
381,2018-04-27T13:07:31.321000,2018-04-27T13:13:52.925000,335,Washington Pl & Broadway,40.72903917,-73.99404649,317,E 6 St & Avenue B,40.72453734,-73.98185424,25707,Subscriber,1997,male,
695,2018-04-27T13:06:51.383000,2018-04-27T13:18:27.252000,335,Washington Pl & Broadway,40.72903917,-73.99404649,408,Market St & Cherry St,40.71076228,-73.99400398,18565,Subscriber,1984,male,
403,2018-04-27T13:06:43.788000,2018-04-27T13:13:26.801000,335,Washington Pl & Broadway,40.72903917,-73.99404649,433,E 13 St & Avenue A,40.72955361,-73.98057249,33270,Subscriber,1996,male,
444,2018-04-27T13:06:29.447000,2018-04-27T13:13:53.470000,335,Washington Pl & Broadway,40.72903917,-73.99404649,268,Howard St & Centre St,40.71910537,-73.99973337,17137,Subscriber,1969,male,
456,2018-04-27T13:04:12.830000,2018-04-27T13:11:49.698000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3435,Grand St & Elizabeth St,40.718822,-73.99596,31388,Subscriber,1996,female,
142,2018-04-27T12:41:18.957000,2018-04-27T12:43:41.434000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,32115,Subscriber,1988,male,
408,2018-04-27T12:40:37.734000,2018-04-27T12:47:26.462000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3474,6 Ave & Spring St,40.7252556952547,-74.004120826721191,30486,Subscriber,1995,male,
260,2018-04-27T12:39:44.467000,2018-04-27T12:44:04.943000,335,Washington Pl & Broadway,40.72903917,-73.99404649,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,21424,Subscriber,1969,male,
402,2018-04-27T12:39:24.587000,2018-04-27T12:46:07.229000,335,Washington Pl & Broadway,40.72903917,-73.99404649,251,Mott St & Prince St,40.72317958,-73.99480012,26544,Subscriber,1996,male,
842,2018-04-27T12:38:06.368000,2018-04-27T12:52:09.241000,335,Washington Pl & Broadway,40.72903917,-73.99404649,462,W 22 St & 10 Ave,40.74691959,-74.00451887,27070,Subscriber,1955,male,
472,2018-04-27T12:37:06.443000,2018-04-27T12:44:58.544000,335,Washington Pl & Broadway,40.72903917,-73.99404649,127,Barrow St & Hudson St,40.73172428,-74.00674436,26542,Subscriber,1997,male,
1287,2018-04-27T12:25:51.884000,2018-04-27T12:47:19.739000,335,Washington Pl & Broadway,40.72903917,-73.99404649,456,E 53 St & Madison Ave,40.7597108,-73.97402311,27084,Subscriber,1978,male,
260,2018-04-27T12:23:27.418000,2018-04-27T12:27:47.430000,335,Washington Pl & Broadway,40.72903917,-73.99404649,383,Greenwich Ave & Charles St,40.735238,-74.000271,17298,Subscriber,1987,male,
816,2018-04-27T12:20:13.060000,2018-04-27T12:33:49.079000,335,Washington Pl & Broadway,40.72903917,-73.99404649,251,Mott St & Prince St,40.72317958,-73.99480012,26341,Subscriber,1999,male,
1232,2018-04-27T12:19:12.283000,2018-04-27T12:39:45.026000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3458,W 55 St & 6 Ave,40.763093872707969,-73.9783501625061,27676,Subscriber,1996,male,
830,2018-04-27T12:02:47.989000,2018-04-27T12:16:38.828000,335,Washington Pl & Broadway,40.72903917,-73.99404649,527,E 33 St & 2 Ave,40.744023,-73.976056,26806,Subscriber,1991,female,
359,2018-04-27T11:12:47.823000,2018-04-27T11:18:47.619000,335,Washington Pl & Broadway,40.72903917,-73.99404649,257,Lispenard St & Broadway,40.71939226,-74.00247214,30095,Subscriber,1998,male,
571,2018-04-27T11:02:51.229000,2018-04-27T11:12:22.685000,335,Washington Pl & Broadway,40.72903917,-73.99404649,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,32967,Subscriber,1985,male,
359,2018-04-27T10:56:50.948000,2018-04-27T11:02:50.828000,335,Washington Pl & Broadway,40.72903917,-73.99404649,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,32864,Subscriber,1970,male,
671,2018-04-27T10:51:48.705000,2018-04-27T11:03:00.268000,335,Washington Pl & Broadway,40.72903917,-73.99404649,174,E 25 St & 1 Ave,40.7381765,-73.97738662,28420,Subscriber,1986,male,
385,2018-04-27T10:46:48.681000,2018-04-27T10:53:13.782000,335,Washington Pl & Broadway,40.72903917,-73.99404649,2010,Grand St & Greene St,40.72165481,-74.00234737,25454,Subscriber,1990,male,
285,2018-04-27T10:32:06.013000,2018-04-27T10:36:51.082000,335,Washington Pl & Broadway,40.72903917,-73.99404649,237,E 11 St & 2 Ave,40.73047309,-73.98672378,27666,Subscriber,1996,male,
592,2018-04-27T10:25:54.651000,2018-04-27T10:35:46.988000,335,Washington Pl & Broadway,40.72903917,-73.99404649,394,E 9 St & Avenue C,40.72521311,-73.97768752,22574,Subscriber,1954,male,
405,2018-04-27T10:21:08.905000,2018-04-27T10:27:54.382000,335,Washington Pl & Broadway,40.72903917,-73.99404649,257,Lispenard St & Broadway,40.71939226,-74.00247214,33110,Subscriber,1997,female,
508,2018-04-27T10:13:10.632000,2018-04-27T10:21:38.960000,335,Washington Pl & Broadway,40.72903917,-73.99404649,79,Franklin St & W Broadway,40.71911552,-74.00666661,32426,Subscriber,1985,male,
568,2018-04-27T09:55:41.297000,2018-04-27T10:05:10.087000,335,Washington Pl & Broadway,40.72903917,-73.99404649,402,Broadway & E 22 St,40.7403432,-73.98955109,33098,Subscriber,1975,male,
344,2018-04-27T09:54:00.474000,2018-04-27T09:59:44.896000,335,Washington Pl & Broadway,40.72903917,-73.99404649,254,W 11 St & 6 Ave,40.73532427,-73.99800419,25992,Subscriber,1955,female,
761,2018-04-27T09:42:52.194000,2018-04-27T09:55:34.097000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,16984,Subscriber,1989,male,
151,2018-04-27T09:28:16.521000,2018-04-27T09:30:47.990000,335,Washington Pl & Broadway,40.72903917,-73.99404649,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,16949,Subscriber,1980,female,
341,2018-04-27T09:07:55.382000,2018-04-27T09:13:36.775000,335,Washington Pl & Broadway,40.72903917,-73.99404649,2010,Grand St & Greene St,40.72165481,-74.00234737,31657,Subscriber,1978,male,
326,2018-04-27T08:49:03.083000,2018-04-27T08:54:29.941000,335,Washington Pl & Broadway,40.72903917,-73.99404649,377,6 Ave & Canal St,40.72243797,-74.00566443,28493,Subscriber,1990,male,
508,2018-04-27T08:45:17.839000,2018-04-27T08:53:46.729000,335,Washington Pl & Broadway,40.72903917,-73.99404649,377,6 Ave & Canal St,40.72243797,-74.00566443,32948,Subscriber,1979,male,
513,2018-04-27T08:24:42.519000,2018-04-27T08:33:16.513000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3660,W 16 St & 8 Ave,40.741021509002664,-74.001384973526,30168,Subscriber,1985,female,
424,2018-04-27T08:03:33.111000,2018-04-27T08:10:37.720000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3474,6 Ave & Spring St,40.7252556952547,-74.004120826721191,27632,Subscriber,1969,female,
299,2018-04-27T07:56:57.116000,2018-04-27T08:01:56.278000,335,Washington Pl & Broadway,40.72903917,-73.99404649,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,17550,Subscriber,1991,female,
339,2018-04-27T07:46:25.136000,2018-04-27T07:52:04.983000,335,Washington Pl & Broadway,40.72903917,-73.99404649,128,MacDougal St & Prince St,40.72710258,-74.00297088,27162,Subscriber,1991,male,
157,2018-04-27T07:22:15.767000,2018-04-27T07:24:53.282000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3427,Lafayette St & Jersey St,40.724305272503322,-73.996009826660156,26531,Subscriber,1990,male,
1058,2018-04-27T07:15:30.103000,2018-04-27T07:33:08.343000,335,Washington Pl & Broadway,40.72903917,-73.99404649,456,E 53 St & Madison Ave,40.7597108,-73.97402311,25167,Subscriber,1963,male,
1006,2018-04-27T07:00:50.570000,2018-04-27T07:17:37.431000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3236,W 42 St & Dyer Ave,40.758984813996342,-73.993799686431885,32114,Subscriber,1953,male,
289,2018-04-27T07:00:23.139000,2018-04-27T07:05:12.715000,335,Washington Pl & Broadway,40.72903917,-73.99404649,254,W 11 St & 6 Ave,40.73532427,-73.99800419,20328,Subscriber,1976,male,
847,2018-04-27T06:18:30.028000,2018-04-27T06:32:37.526000,335,Washington Pl & Broadway,40.72903917,-73.99404649,426,West St & Chambers St,40.71754834,-74.01322069,26852,Subscriber,1992,male,
194,2018-04-27T02:14:08.369000,2018-04-27T02:17:22.810000,335,Washington Pl & Broadway,40.72903917,-73.99404649,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,17934,Subscriber,1984,male,
297,2018-04-27T02:00:36.570000,2018-04-27T02:05:34.096000,335,Washington Pl & Broadway,40.72903917,-73.99404649,496,E 16 St & 5 Ave,40.73726186,-73.99238967,28340,Subscriber,1998,male,
348,2018-04-27T00:39:46.075000,2018-04-27T00:45:34.938000,335,Washington Pl & Broadway,40.72903917,-73.99404649,445,E 10 St & Avenue A,40.72740794,-73.98142006,30531,Subscriber,1996,male,
253,2018-04-27T00:09:16.070000,2018-04-27T00:13:29.804000,335,Washington Pl & Broadway,40.72903917,-73.99404649,368,Carmine St & 6 Ave,40.73038599,-74.00214988,25834,Subscriber,1991,male,
356,2018-04-26T23:43:13.548000,2018-04-26T23:49:10.093000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3435,Grand St & Elizabeth St,40.718822,-73.99596,15901,Subscriber,1983,male,
341,2018-04-26T23:27:23.854000,2018-04-26T23:33:04.953000,335,Washington Pl & Broadway,40.72903917,-73.99404649,285,Broadway & E 14 St,40.73454567,-73.99074142,25275,Subscriber,1995,male,
248,2018-04-26T22:51:46.150000,2018-04-26T22:55:54.211000,335,Washington Pl & Broadway,40.72903917,-73.99404649,312,Allen St & Stanton St,40.722055,-73.989111,30727,Subscriber,1994,male,
262,2018-04-26T22:50:55.531000,2018-04-26T22:55:18.113000,335,Washington Pl & Broadway,40.72903917,-73.99404649,382,University Pl & E 14 St,40.73492695,-73.99200509,21587,Subscriber,1996,male,
281,2018-04-26T22:29:42.368000,2018-04-26T22:34:24.183000,335,Washington Pl & Broadway,40.72903917,-73.99404649,483,E 12 St & 3 Ave,40.73223272,-73.98889957,32896,Subscriber,1990,male,
336,2018-04-26T22:28:54.829000,2018-04-26T22:34:31.157000,335,Washington Pl & Broadway,40.72903917,-73.99404649,483,E 12 St & 3 Ave,40.73223272,-73.98889957,30547,Subscriber,1989,male,
251,2018-04-26T21:57:33.634000,2018-04-26T22:01:44.711000,335,Washington Pl & Broadway,40.72903917,-73.99404649,439,E 4 St & 2 Ave,40.7262807,-73.98978041,21267,Customer,1969,unknown,
773,2018-04-26T21:55:01.856000,2018-04-26T22:07:54.947000,335,Washington Pl & Broadway,40.72903917,-73.99404649,518,E 39 St & 2 Ave,40.74780373,-73.9734419,32862,Subscriber,1986,male,
392,2018-04-26T21:43:19.401000,2018-04-26T21:49:51.471000,335,Washington Pl & Broadway,40.72903917,-73.99404649,545,E 23 St & 1 Ave,40.736502,-73.97809472,25291,Subscriber,1998,male,
176,2018-04-26T21:08:30.281000,2018-04-26T21:11:26.882000,335,Washington Pl & Broadway,40.72903917,-73.99404649,335,Washington Pl & Broadway,40.72903917,-73.99404649,25275,Subscriber,1991,female,
2175,2018-04-26T21:02:06.746000,2018-04-26T21:38:22.063000,335,Washington Pl & Broadway,40.72903917,-73.99404649,267,Broadway & W 36 St,40.75097711,-73.98765428,27839,Subscriber,1977,male,
1759,2018-04-26T21:00:19.733000,2018-04-26T21:29:39.502000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3113,Greenpoint Ave & Manhattan Ave,40.73026,-73.95394,16203,Subscriber,1984,female,
353,2018-04-26T20:57:00.388000,2018-04-26T21:02:53.909000,335,Washington Pl & Broadway,40.72903917,-73.99404649,247,Perry St & Bleecker St,40.73535398,-74.00483091,17255,Subscriber,1977,male,
371,2018-04-26T20:54:33.706000,2018-04-26T21:00:44.925000,335,Washington Pl & Broadway,40.72903917,-73.99404649,285,Broadway & E 14 St,40.73454567,-73.99074142,25886,Subscriber,1994,female,
342,2018-04-26T20:52:03.647000,2018-04-26T20:57:45.671000,335,Washington Pl & Broadway,40.72903917,-73.99404649,382,University Pl & E 14 St,40.73492695,-73.99200509,21678,Subscriber,1987,male,
915,2018-04-26T20:45:22.668000,2018-04-26T21:00:38.268000,335,Washington Pl & Broadway,40.72903917,-73.99404649,519,Pershing Square North,40.751873,-73.977706,33453,Subscriber,1952,male,
706,2018-04-26T20:42:14.361000,2018-04-26T20:54:00.765000,335,Washington Pl & Broadway,40.72903917,-73.99404649,326,E 11 St & 1 Ave,40.72953837,-73.98426726,29320,Subscriber,1969,unknown,
395,2018-04-26T20:40:39.269000,2018-04-26T20:47:14.675000,335,Washington Pl & Broadway,40.72903917,-73.99404649,128,MacDougal St & Prince St,40.72710258,-74.00297088,27527,Subscriber,1984,male,
663,2018-04-26T20:40:31.883000,2018-04-26T20:51:34.885000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3431,E 35 St & 3 Ave,40.746524,-73.977885,28178,Subscriber,1989,female,
531,2018-04-26T20:33:03.835000,2018-04-26T20:41:55.501000,335,Washington Pl & Broadway,40.72903917,-73.99404649,2012,E 27 St & 1 Ave,40.739445,-73.976806,27515,Subscriber,1990,female,
339,2018-04-26T20:30:51.620000,2018-04-26T20:36:31.402000,335,Washington Pl & Broadway,40.72903917,-73.99404649,483,E 12 St & 3 Ave,40.73223272,-73.98889957,16909,Subscriber,1995,male,
1913,2018-04-26T20:30:02.373000,2018-04-26T21:01:55.829000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3140,1 Ave & E 78 St,40.77140426,-73.9535166,32002,Subscriber,1993,male,
508,2018-04-26T20:29:16.307000,2018-04-26T20:37:44.557000,335,Washington Pl & Broadway,40.72903917,-73.99404649,2003,1 Ave & E 18 St,40.733812191966315,-73.980544209480286,15775,Subscriber,1997,male,
1532,2018-04-26T20:26:56.775000,2018-04-26T20:52:29.695000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,33061,Subscriber,1996,male,
1561,2018-04-26T20:26:28.176000,2018-04-26T20:52:29.866000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3107,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,26648,Subscriber,1996,male,
359,2018-04-26T20:15:07.589000,2018-04-26T20:21:06.756000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3656,E 2 St & Avenue A,40.723077490686727,-73.985836207866669,25308,Subscriber,1996,female,
617,2018-04-26T20:12:36.702000,2018-04-26T20:22:54.009000,335,Washington Pl & Broadway,40.72903917,-73.99404649,247,Perry St & Bleecker St,40.73535398,-74.00483091,16480,Subscriber,1976,female,
579,2018-04-26T20:10:50.264000,2018-04-26T20:20:29.420000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3224,W 13 St & Hudson St,40.73997354103409,-74.005138725042343,30341,Subscriber,1997,male,
996,2018-04-26T20:01:45.839000,2018-04-26T20:18:22.357000,335,Washington Pl & Broadway,40.72903917,-73.99404649,309,Murray St & West St,40.7149787,-74.013012,32923,Subscriber,1981,male,
652,2018-04-26T19:52:15.439000,2018-04-26T20:03:08.300000,335,Washington Pl & Broadway,40.72903917,-73.99404649,472,E 32 St & Park Ave,40.7457121,-73.98194829,31826,Subscriber,1963,male,
793,2018-04-26T19:44:50.130000,2018-04-26T19:58:03.389000,335,Washington Pl & Broadway,40.72903917,-73.99404649,494,W 26 St & 8 Ave,40.74734825,-73.99723551,28758,Subscriber,1992,male,
297,2018-04-26T19:41:54.322000,2018-04-26T19:46:51.532000,335,Washington Pl & Broadway,40.72903917,-73.99404649,285,Broadway & E 14 St,40.73454567,-73.99074142,20804,Subscriber,1992,male,
470,2018-04-26T19:37:57.216000,2018-04-26T19:45:47.673000,335,Washington Pl & Broadway,40.72903917,-73.99404649,265,Stanton St & Chrystie St,40.72229346,-73.99147535,32216,Subscriber,1980,female,
765,2018-04-26T19:29:21.456000,2018-04-26T19:42:06.531000,335,Washington Pl & Broadway,40.72903917,-73.99404649,361,Allen St & Hester St,40.71605866,-73.99190759,20931,Subscriber,1996,male,
230,2018-04-26T19:26:29.020000,2018-04-26T19:30:19.354000,335,Washington Pl & Broadway,40.72903917,-73.99404649,382,University Pl & E 14 St,40.73492695,-73.99200509,31177,Subscriber,1984,male,
5279,2018-04-26T19:15:54.990000,2018-04-26T20:43:54.009000,335,Washington Pl & Broadway,40.72903917,-73.99404649,360,William St & Pine St,40.70717936,-74.00887308,30466,Customer,1969,unknown,
913,2018-04-26T19:11:09.013000,2018-04-26T19:26:22.026000,335,Washington Pl & Broadway,40.72903917,-73.99404649,523,W 38 St & 8 Ave,40.75466591,-73.99138152,28383,Subscriber,1987,male,
1799,2018-04-26T19:08:07.611000,2018-04-26T19:38:06.948000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3327,3 Ave & E 100 St,40.7877214,-73.94728331,17499,Subscriber,1990,male,
946,2018-04-26T19:05:12.814000,2018-04-26T19:20:59.081000,335,Washington Pl & Broadway,40.72903917,-73.99404649,527,E 33 St & 2 Ave,40.744023,-73.976056,15711,Subscriber,1966,male,
763,2018-04-26T19:03:24.371000,2018-04-26T19:16:07.708000,335,Washington Pl & Broadway,40.72903917,-73.99404649,291,Madison St & Montgomery St,40.713126,-73.984844,16971,Subscriber,1998,male,
501,2018-04-26T19:03:21.171000,2018-04-26T19:11:42.247000,335,Washington Pl & Broadway,40.72903917,-73.99404649,504,1 Ave & E 16 St,40.73221853,-73.98165557,27603,Subscriber,1995,male,
1138,2018-04-26T19:00:59.970000,2018-04-26T19:19:58.081000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3083,Bushwick Ave & Powers St,40.71247661,-73.94100005,30815,Subscriber,1979,male,
422,2018-04-26T18:41:44.929000,2018-04-26T18:48:47.098000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,20044,Customer,1969,unknown,
950,2018-04-26T18:40:09.225000,2018-04-26T18:55:59.545000,335,Washington Pl & Broadway,40.72903917,-73.99404649,465,Broadway & W 41 St,40.75513557,-73.98658032,24889,Subscriber,1953,male,
131,2018-04-26T18:37:15.231000,2018-04-26T18:39:27.209000,335,Washington Pl & Broadway,40.72903917,-73.99404649,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,25370,Subscriber,1992,male,
845,2018-04-26T18:33:05.641000,2018-04-26T18:47:11.628000,335,Washington Pl & Broadway,40.72903917,-73.99404649,536,1 Ave & E 30 St,40.74144387,-73.97536082,21497,Subscriber,1949,male,
546,2018-04-26T18:32:58.940000,2018-04-26T18:42:05.788000,335,Washington Pl & Broadway,40.72903917,-73.99404649,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,30162,Subscriber,1998,male,
463,2018-04-26T18:28:53.481000,2018-04-26T18:36:37.181000,335,Washington Pl & Broadway,40.72903917,-73.99404649,266,Avenue D & E 8 St,40.72368361,-73.97574813,20740,Subscriber,1998,male,
330,2018-04-26T18:19:41.845000,2018-04-26T18:25:12.078000,335,Washington Pl & Broadway,40.72903917,-73.99404649,445,E 10 St & Avenue A,40.72740794,-73.98142006,32047,Subscriber,1997,male,
