tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
228,2018-05-06T11:05:00.511000,2018-05-06T11:08:49.445000,3158,W 63 St & Broadway,40.77163851,-73.98261428,457,Broadway & W 58 St,40.76695317,-73.98169333,17992,Subscriber,1955,male,
992,2018-05-06T10:54:50.446000,2018-05-06T11:11:22.883000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3536,W 116 St & Broadway,40.8082,-73.9641,29776,Subscriber,1961,female,
346,2018-05-06T10:54:31.710000,2018-05-06T11:00:18.525000,3158,W 63 St & Broadway,40.77163851,-73.98261428,480,W 53 St & 10 Ave,40.76669671,-73.99061728,26486,Subscriber,1979,male,
590,2018-05-06T10:53:03.652000,2018-05-06T11:02:54.202000,3158,W 63 St & Broadway,40.77163851,-73.98261428,305,E 58 St & 3 Ave,40.76095756,-73.96724467,16422,Subscriber,1989,male,
1151,2018-05-06T10:51:01.446000,2018-05-06T11:10:12.468000,3158,W 63 St & Broadway,40.77163851,-73.98261428,446,W 24 St & 7 Ave,40.74487634,-73.99529885,32205,Customer,1969,unknown,
367,2018-05-06T10:49:22.023000,2018-05-06T10:55:29.896000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,33426,Subscriber,1973,male,
1504,2018-05-06T10:48:55.629000,2018-05-06T11:14:00.162000,3158,W 63 St & Broadway,40.77163851,-73.98261428,446,W 24 St & 7 Ave,40.74487634,-73.99529885,28038,Subscriber,1971,female,
1496,2018-05-06T10:48:54.911000,2018-05-06T11:13:51.587000,3158,W 63 St & Broadway,40.77163851,-73.98261428,446,W 24 St & 7 Ave,40.74487634,-73.99529885,29917,Subscriber,1971,male,
265,2018-05-06T10:36:38.851000,2018-05-06T10:41:04.850000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3163,Central Park West & W 68 St,40.7734066,-73.97782542,26888,Subscriber,1976,male,
226,2018-05-06T10:31:44.516000,2018-05-06T10:35:30.706000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3163,Central Park West & W 68 St,40.7734066,-73.97782542,32470,Subscriber,1979,male,
188,2018-05-06T10:30:04.723000,2018-05-06T10:33:13.230000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,27661,Subscriber,1976,male,
1804,2018-05-06T10:28:14.469000,2018-05-06T10:58:19.061000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3534,Frederick Douglass Blvd & W 117 St,40.805159,-73.954692,30738,Customer,1969,unknown,
514,2018-05-06T10:25:57.867000,2018-05-06T10:34:31.883000,3158,W 63 St & Broadway,40.77163851,-73.98261428,520,W 52 St & 5 Ave,40.75992262,-73.97648516,31257,Subscriber,1986,male,
217,2018-05-06T10:23:29.855000,2018-05-06T10:27:06.955000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,27368,Subscriber,1976,male,
630,2018-05-06T10:21:13.315000,2018-05-06T10:31:44.226000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,33044,Subscriber,1967,male,
122,2018-05-06T10:19:04.946000,2018-05-06T10:21:07.447000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,16004,Subscriber,1976,male,
1025,2018-05-06T10:18:02.963000,2018-05-06T10:35:08.369000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3538,W 110 St & Amsterdam Ave,40.802692,-73.96295,27149,Subscriber,1973,male,
100,2018-05-06T10:15:30.951000,2018-05-06T10:17:11.325000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,32785,Subscriber,1967,male,
208,2018-05-06T10:12:07.608000,2018-05-06T10:15:36.597000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,28217,Subscriber,1987,male,
2195,2018-05-06T10:10:58.691000,2018-05-06T10:47:34.451000,3158,W 63 St & Broadway,40.77163851,-73.98261428,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,32090,Subscriber,1991,female,
125,2018-05-06T10:08:30.307000,2018-05-06T10:10:36.210000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,16803,Subscriber,1967,male,
250,2018-05-06T10:05:24.534000,2018-05-06T10:09:35.097000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,32073,Subscriber,1959,male,
98,2018-05-06T10:04:41.307000,2018-05-06T10:06:19.366000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,25617,Subscriber,1976,male,
91,2018-05-06T10:03:10.853000,2018-05-06T10:04:41.881000,3158,W 63 St & Broadway,40.77163851,-73.98261428,499,Broadway & W 60 St,40.76915505,-73.98191841,15413,Subscriber,1967,male,
4176,2018-05-06T10:02:45.998000,2018-05-06T11:12:22.206000,3158,W 63 St & Broadway,40.77163851,-73.98261428,405,Washington St & Gansevoort St,40.739323,-74.008119,27767,Customer,1969,unknown,
337,2018-05-06T09:53:59.282000,2018-05-06T09:59:37.050000,3158,W 63 St & Broadway,40.77163851,-73.98261428,513,W 56 St & 10 Ave,40.768254,-73.988639,25301,Subscriber,1956,female,
652,2018-05-06T09:53:32.253000,2018-05-06T10:04:24.427000,3158,W 63 St & Broadway,40.77163851,-73.98261428,305,E 58 St & 3 Ave,40.76095756,-73.96724467,30114,Subscriber,1983,female,
235,2018-05-06T09:35:48.931000,2018-05-06T09:39:44.790000,3158,W 63 St & Broadway,40.77163851,-73.98261428,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,31088,Subscriber,1961,male,
368,2018-05-06T09:34:54.196000,2018-05-06T09:41:03.176000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.988885879516587,31669,Subscriber,1984,male,
951,2018-05-06T09:10:57.301000,2018-05-06T09:26:48.387000,3158,W 63 St & Broadway,40.77163851,-73.98261428,472,E 32 St & Park Ave,40.7457121,-73.98194829,31974,Subscriber,1973,male,
1376,2018-05-06T09:09:17.874000,2018-05-06T09:32:14.279000,3158,W 63 St & Broadway,40.77163851,-73.98261428,450,W 49 St & 8 Ave,40.76227205,-73.98788205,31232,Subscriber,1975,male,
494,2018-05-06T08:46:28.632000,2018-05-06T08:54:43.105000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3635,W 36 St & 9 Ave,40.754623240291053,-73.99516761302948,21130,Subscriber,1973,female,
970,2018-05-06T08:34:47.127000,2018-05-06T08:50:57.542000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3521,Lenox Ave & W 111 St,40.7987859,-73.9523,19425,Subscriber,1967,male,
4055,2018-05-06T07:40:40.644000,2018-05-06T08:48:16.643000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3158,W 63 St & Broadway,40.77163851,-73.98261428,32073,Customer,1968,female,
585,2018-05-06T02:34:45.202000,2018-05-06T02:44:30.221000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3170,W 84 St & Columbus Ave,40.78499979,-73.97283406,18563,Subscriber,1992,female,
791,2018-05-06T02:01:48.727000,2018-05-06T02:15:00.278000,3158,W 63 St & Broadway,40.77163851,-73.98261428,523,W 38 St & 8 Ave,40.75466591,-73.99138152,32673,Customer,1969,unknown,
294,2018-05-06T00:24:01.588000,2018-05-06T00:28:56.225000,3158,W 63 St & Broadway,40.77163851,-73.98261428,480,W 53 St & 10 Ave,40.76669671,-73.99061728,31101,Subscriber,1969,unknown,
439,2018-05-06T00:18:57.857000,2018-05-06T00:26:17.006000,3158,W 63 St & Broadway,40.77163851,-73.98261428,495,W 47 St & 10 Ave,40.76269882,-73.99301222,29940,Subscriber,1981,female,
713,2018-05-06T00:13:08.343000,2018-05-06T00:25:02.169000,3158,W 63 St & Broadway,40.77163851,-73.98261428,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,16405,Subscriber,1964,male,
648,2018-05-05T23:50:31.539000,2018-05-06T00:01:19.817000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3314,W 95 St & Broadway,40.7937704,-73.971888,25943,Subscriber,1996,male,
649,2018-05-05T23:50:31.367000,2018-05-06T00:01:20.950000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3314,W 95 St & Broadway,40.7937704,-73.971888,27545,Subscriber,1995,female,
260,2018-05-05T23:41:11.906000,2018-05-05T23:45:32.588000,3158,W 63 St & Broadway,40.77163851,-73.98261428,457,Broadway & W 58 St,40.76695317,-73.98169333,27174,Subscriber,1971,female,
292,2018-05-05T23:40:36.332000,2018-05-05T23:45:28.672000,3158,W 63 St & Broadway,40.77163851,-73.98261428,457,Broadway & W 58 St,40.76695317,-73.98169333,16827,Subscriber,1978,male,
890,2018-05-05T23:40:19.138000,2018-05-05T23:55:09.220000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3331,Riverside Dr & W 104 St,40.8013434,-73.9711457439,32547,Subscriber,1959,male,
461,2018-05-05T23:36:30.132000,2018-05-05T23:44:12.032000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3443,W 52 St & 6 Ave,40.76132983124814,-73.979820013046265,30282,Customer,1969,unknown,
1319,2018-05-05T23:06:39.980000,2018-05-05T23:28:39.480000,3158,W 63 St & Broadway,40.77163851,-73.98261428,368,Carmine St & 6 Ave,40.73038599,-74.00214988,28407,Subscriber,1952,male,
950,2018-05-05T22:50:06.772000,2018-05-05T23:05:57.251000,3158,W 63 St & Broadway,40.77163851,-73.98261428,523,W 38 St & 8 Ave,40.75466591,-73.99138152,26385,Subscriber,1956,male,
1104,2018-05-05T22:46:36.172000,2018-05-05T23:05:00.941000,3158,W 63 St & Broadway,40.77163851,-73.98261428,453,W 22 St & 8 Ave,40.74475148,-73.99915362,32377,Subscriber,1958,male,
947,2018-05-05T22:46:33.652000,2018-05-05T23:02:21.306000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3323,W 106 St & Central Park West,40.7981856,-73.9605909006,32294,Subscriber,1973,male,
734,2018-05-05T22:45:10.234000,2018-05-05T22:57:25.167000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3145,E 84 St & Park Ave,40.77862688,-73.95772073,30851,Subscriber,1959,male,
225,2018-05-05T22:36:10.626000,2018-05-05T22:39:56.406000,3158,W 63 St & Broadway,40.77163851,-73.98261428,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,31066,Subscriber,1983,male,
543,2018-05-05T22:26:28.326000,2018-05-05T22:35:31.683000,3158,W 63 St & Broadway,40.77163851,-73.98261428,423,W 54 St & 9 Ave,40.76584941,-73.98690506,18421,Subscriber,1990,male,
1029,2018-05-05T22:26:28.008000,2018-05-05T22:43:37.560000,3158,W 63 St & Broadway,40.77163851,-73.98261428,498,Broadway & W 32 St,40.74854862,-73.98808416,28191,Subscriber,1992,male,
598,2018-05-05T22:25:35.900000,2018-05-05T22:35:34.577000,3158,W 63 St & Broadway,40.77163851,-73.98261428,423,W 54 St & 9 Ave,40.76584941,-73.98690506,26780,Subscriber,1989,male,
601,2018-05-05T22:23:31.196000,2018-05-05T22:33:32.666000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3226,W 82 St & Central Park West,40.78275,-73.97137,31671,Subscriber,1988,female,
1099,2018-05-05T22:16:48.894000,2018-05-05T22:35:08.432000,3158,W 63 St & Broadway,40.77163851,-73.98261428,441,E 52 St & 2 Ave,40.756014,-73.967416,29851,Subscriber,1978,female,
1952,2018-05-05T22:11:40.797000,2018-05-05T22:44:13.166000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3656,E 2 St & Avenue A,40.723077490686727,-73.985836207866669,31380,Subscriber,1989,male,
1182,2018-05-05T21:55:07.914000,2018-05-05T22:14:50.759000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3400,E 110 St & Madison Ave,40.7961535,-73.94782145,28338,Subscriber,1991,male,
706,2018-05-05T21:48:33.851000,2018-05-05T22:00:20.017000,3158,W 63 St & Broadway,40.77163851,-73.98261428,468,Broadway & W 56 St,40.7652654,-73.98192338,32077,Subscriber,1996,male,
443,2018-05-05T21:15:31.603000,2018-05-05T21:22:54.764000,3158,W 63 St & Broadway,40.77163851,-73.98261428,479,9 Ave & W 45 St,40.76019252,-73.9912551,30321,Subscriber,1964,male,
85,2018-05-05T21:12:58.199000,2018-05-05T21:14:23.975000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3158,W 63 St & Broadway,40.77163851,-73.98261428,30282,Subscriber,1966,male,
578,2018-05-05T21:07:30.099000,2018-05-05T21:17:08.417000,3158,W 63 St & Broadway,40.77163851,-73.98261428,479,9 Ave & W 45 St,40.76019252,-73.9912551,17040,Subscriber,1969,unknown,
698,2018-05-05T20:12:44.265000,2018-05-05T20:24:22.855000,3158,W 63 St & Broadway,40.77163851,-73.98261428,519,Pershing Square North,40.751873,-73.977706,28040,Subscriber,1989,male,
1436,2018-05-05T20:08:45.719000,2018-05-05T20:32:42.556000,3158,W 63 St & Broadway,40.77163851,-73.98261428,441,E 52 St & 2 Ave,40.756014,-73.967416,29923,Customer,1992,female,
1529,2018-05-05T20:07:25.968000,2018-05-05T20:32:55.551000,3158,W 63 St & Broadway,40.77163851,-73.98261428,441,E 52 St & 2 Ave,40.756014,-73.967416,32653,Customer,1990,male,
517,2018-05-05T20:02:26.589000,2018-05-05T20:11:04.166000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3226,W 82 St & Central Park West,40.78275,-73.97137,30261,Subscriber,1967,male,
207,2018-05-05T19:54:59.741000,2018-05-05T19:58:27.335000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3159,W 67 St & Broadway,40.77492513,-73.98266566,27781,Subscriber,1968,female,
206,2018-05-05T19:54:59.503000,2018-05-05T19:58:25.523000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3159,W 67 St & Broadway,40.77492513,-73.98266566,24825,Subscriber,1961,male,
228,2018-05-05T19:51:53.105000,2018-05-05T19:55:41.210000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3176,W 64 St & West End Ave,40.77452835,-73.98753759,31220,Subscriber,1960,female,
228,2018-05-05T19:51:48.293000,2018-05-05T19:55:36.788000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3176,W 64 St & West End Ave,40.77452835,-73.98753759,33139,Subscriber,1960,male,
694,2018-05-05T19:45:36.449000,2018-05-05T19:57:10.930000,3158,W 63 St & Broadway,40.77163851,-73.98261428,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,19853,Customer,1983,male,
572,2018-05-05T19:44:33.528000,2018-05-05T19:54:05.627000,3158,W 63 St & Broadway,40.77163851,-73.98261428,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,15045,Subscriber,1988,male,
605,2018-05-05T19:44:04.260000,2018-05-05T19:54:10.078000,3158,W 63 St & Broadway,40.77163851,-73.98261428,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,17780,Customer,1969,unknown,
186,2018-05-05T19:43:21.594000,2018-05-05T19:46:28.117000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3159,W 67 St & Broadway,40.77492513,-73.98266566,31298,Subscriber,1974,female,
891,2018-05-05T19:42:15.924000,2018-05-05T19:57:07.896000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3434,W 88 St & West End Ave,40.790254173304191,-73.977183401584611,25879,Subscriber,1981,male,
1271,2018-05-05T19:16:15.773000,2018-05-05T19:37:27.713000,3158,W 63 St & Broadway,40.77163851,-73.98261428,528,2 Ave & E 31 St,40.74290902,-73.97706058,27425,Subscriber,1995,male,
881,2018-05-05T19:12:40.482000,2018-05-05T19:27:22.087000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3355,E 66 St & Madison Ave,40.768008893059474,-73.96845281124115,16351,Subscriber,1969,unknown,
624,2018-05-05T18:34:54.683000,2018-05-05T18:45:19.611000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,17989,Subscriber,1995,male,
640,2018-05-05T18:34:33.026000,2018-05-05T18:45:13.996000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,30077,Subscriber,1995,female,
1259,2018-05-05T18:30:46.470000,2018-05-05T18:51:46.164000,3158,W 63 St & Broadway,40.77163851,-73.98261428,494,W 26 St & 8 Ave,40.74734825,-73.99723551,16048,Subscriber,1988,male,
1929,2018-05-05T18:12:37.804000,2018-05-05T18:44:47.141000,3158,W 63 St & Broadway,40.77163851,-73.98261428,368,Carmine St & 6 Ave,40.73038599,-74.00214988,18867,Subscriber,1984,male,
954,2018-05-05T18:04:57.100000,2018-05-05T18:20:51.137000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3362,Madison Ave & E 82 St,40.7781314,-73.96069399,30084,Subscriber,1941,female,
10447,2018-05-05T17:54:31.484000,2018-05-05T20:48:39.030000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3466,W 45 St & 6 Ave (OLD),40.756687206031792,-73.982577323913574,30756,Customer,1969,unknown,
194,2018-05-05T17:51:29.319000,2018-05-05T17:54:43.328000,3158,W 63 St & Broadway,40.77163851,-73.98261428,457,Broadway & W 58 St,40.76695317,-73.98169333,31552,Subscriber,1987,female,
11551,2018-05-05T17:35:35.882000,2018-05-05T20:48:07.441000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3466,W 45 St & 6 Ave (OLD),40.756687206031792,-73.982577323913574,18702,Customer,1969,unknown,
758,2018-05-05T17:30:35.304000,2018-05-05T17:43:13.627000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3635,W 36 St & 9 Ave,40.754623240291053,-73.99516761302948,20663,Customer,1969,unknown,
11920,2018-05-05T17:29:47.423000,2018-05-05T20:48:28.135000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3466,W 45 St & 6 Ave (OLD),40.756687206031792,-73.982577323913574,32404,Customer,1969,unknown,
11961,2018-05-05T17:29:35.472000,2018-05-05T20:48:56.834000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3466,W 45 St & 6 Ave (OLD),40.756687206031792,-73.982577323913574,28661,Customer,1969,unknown,
733,2018-05-05T17:21:44.490000,2018-05-05T17:33:57.941000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3231,E 67 St & Park Ave,40.767800801481322,-73.965920805931091,29984,Subscriber,1980,male,
1980,2018-05-05T17:17:04.836000,2018-05-05T17:50:05.598000,3158,W 63 St & Broadway,40.77163851,-73.98261428,497,E 17 St & Broadway,40.73704984,-73.99009296,31941,Customer,1969,unknown,
813,2018-05-05T17:15:12.365000,2018-05-05T17:28:46.026000,3158,W 63 St & Broadway,40.77163851,-73.98261428,490,8 Ave & W 33 St,40.751551,-73.993934,30786,Subscriber,1959,male,
205,2018-05-05T17:13:38.547000,2018-05-05T17:17:04.446000,3158,W 63 St & Broadway,40.77163851,-73.98261428,457,Broadway & W 58 St,40.76695317,-73.98169333,25043,Subscriber,1969,male,
1000,2018-05-05T17:11:33.018000,2018-05-05T17:28:13.103000,3158,W 63 St & Broadway,40.77163851,-73.98261428,519,Pershing Square North,40.751873,-73.977706,30491,Customer,1969,unknown,
4460,2018-05-05T16:52:30.811000,2018-05-05T18:06:51.547000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.988885879516587,30418,Subscriber,1960,male,
2236,2018-05-05T16:51:08.491000,2018-05-05T17:28:24.775000,3158,W 63 St & Broadway,40.77163851,-73.98261428,426,West St & Chambers St,40.71754834,-74.01322069,28876,Subscriber,1990,female,
2252,2018-05-05T16:50:49.662000,2018-05-05T17:28:21.746000,3158,W 63 St & Broadway,40.77163851,-73.98261428,426,West St & Chambers St,40.71754834,-74.01322069,31535,Subscriber,1989,male,
226,2018-05-05T16:48:22.217000,2018-05-05T16:52:09.196000,3158,W 63 St & Broadway,40.77163851,-73.98261428,457,Broadway & W 58 St,40.76695317,-73.98169333,29157,Subscriber,1972,male,
452,2018-05-05T16:46:10.289000,2018-05-05T16:53:42.346000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,30139,Subscriber,1978,male,
342,2018-05-05T16:33:18.579000,2018-05-05T16:39:01.118000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,30235,Subscriber,1956,male,
1488,2018-05-05T16:33:18.408000,2018-05-05T16:58:06.926000,3158,W 63 St & Broadway,40.77163851,-73.98261428,368,Carmine St & 6 Ave,40.73038599,-74.00214988,15575,Subscriber,1988,male,
1121,2018-05-05T16:29:25.877000,2018-05-05T16:48:07.627000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3314,W 95 St & Broadway,40.7937704,-73.971888,18030,Customer,1969,unknown,
792,2018-05-05T16:11:00.422000,2018-05-05T16:24:13.299000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3307,West End Ave & W 94 St,40.7941654,-73.974124,26096,Subscriber,1995,female,
785,2018-05-05T16:11:00.168000,2018-05-05T16:24:05.790000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3307,West End Ave & W 94 St,40.7941654,-73.974124,17986,Subscriber,1996,male,
986,2018-05-05T16:09:21.992000,2018-05-05T16:25:48.277000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3343,W 107 St & Columbus Ave,40.7997568,-73.9621128676,30060,Subscriber,1989,male,
2466,2018-05-05T16:03:52.297000,2018-05-05T16:44:58.719000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,28119,Customer,1997,male,
1378,2018-05-05T16:02:23.630000,2018-05-05T16:25:22.618000,3158,W 63 St & Broadway,40.77163851,-73.98261428,490,8 Ave & W 33 St,40.751551,-73.993934,32509,Subscriber,1963,male,
601,2018-05-05T15:50:58.690000,2018-05-05T16:01:00.305000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3158,W 63 St & Broadway,40.77163851,-73.98261428,32509,Subscriber,1973,male,
776,2018-05-05T15:49:02.034000,2018-05-05T16:01:58.919000,3158,W 63 St & Broadway,40.77163851,-73.98261428,448,W 37 St & 10 Ave,40.75660359,-73.9979009,30629,Subscriber,1987,male,
1057,2018-05-05T15:44:31.591000,2018-05-05T16:02:09.438000,3158,W 63 St & Broadway,40.77163851,-73.98261428,3131,E 68 St & 3 Ave,40.76712840349542,-73.962246179580688,21579,Subscriber,1989,male,
699,2018-05-05T15:39:38.608000,2018-05-05T15:51:18.330000,3158,W 63 St & Broadway,40.77163851,-73.98261428,448,W 37 St & 10 Ave,40.75660359,-73.9979009,27882,Subscriber,1965,male,
